#nt x y x_var y_var r_var
903700 8.701000e-01 4.247000e-01 -4.697000e-01 3.659241e+03 3.688288e+03 3.613521e+03 1.096105e+04
903800 8.738000e-01 4.283000e-01 -4.699000e-01 3.658978e+03 3.688589e+03 3.613417e+03 1.096098e+04
903900 8.770000e-01 4.311000e-01 -4.700000e-01 3.660165e+03 3.688574e+03 3.613417e+03 1.096216e+04
904000 8.806000e-01 4.329000e-01 -4.733000e-01 3.660726e+03 3.688838e+03 3.613554e+03 1.096312e+04
904100 8.799000e-01 4.336000e-01 -4.736000e-01 3.662407e+03 3.689258e+03 3.613710e+03 1.096537e+04
904200 8.806000e-01 4.346000e-01 -4.760000e-01 3.663184e+03 3.689140e+03 3.614101e+03 1.096642e+04
904300 8.763000e-01 4.300000e-01 -4.669000e-01 3.662815e+03 3.689606e+03 3.613569e+03 1.096599e+04
904400 8.795000e-01 4.333000e-01 -4.718000e-01 3.663422e+03 3.689317e+03 3.613973e+03 1.096671e+04
904500 8.776000e-01 4.302000e-01 -4.695000e-01 3.663616e+03 3.689948e+03 3.613097e+03 1.096666e+04
904600 8.782000e-01 4.272000e-01 -4.650000e-01 3.663938e+03 3.690326e+03 3.612615e+03 1.096688e+04
904700 8.799000e-01 4.302000e-01 -4.681000e-01 3.663805e+03 3.690263e+03 3.612609e+03 1.096668e+04
904800 8.863000e-01 4.314000e-01 -4.678000e-01 3.663809e+03 3.690372e+03 3.613307e+03 1.096749e+04
904900 8.858000e-01 4.334000e-01 -4.670000e-01 3.664129e+03 3.690815e+03 3.613652e+03 1.096860e+04
905000 8.850000e-01 4.293000e-01 -4.675000e-01 3.664606e+03 3.691251e+03 3.613834e+03 1.096969e+04
905100 8.863000e-01 4.377000e-01 -4.679000e-01 3.664767e+03 3.690856e+03 3.614012e+03 1.096963e+04
905200 8.863000e-01 4.374000e-01 -4.676000e-01 3.664553e+03 3.690519e+03 3.614844e+03 1.096992e+04
905300 8.909000e-01 4.346000e-01 -4.727000e-01 3.665233e+03 3.690413e+03 3.615431e+03 1.097108e+04
905400 8.931000e-01 4.325000e-01 -4.726000e-01 3.664968e+03 3.690290e+03 3.614106e+03 1.096936e+04
905500 8.937000e-01 4.370000e-01 -4.754000e-01 3.665005e+03 3.691244e+03 3.615446e+03 1.097170e+04
905600 8.916000e-01 4.374000e-01 -4.772000e-01 3.664612e+03 3.691215e+03 3.615909e+03 1.097174e+04
905700 8.982000e-01 4.311000e-01 -4.773000e-01 3.663857e+03 3.690861e+03 3.615296e+03 1.097001e+04
905800 8.986000e-01 4.335000e-01 -4.783000e-01 3.663774e+03 3.692092e+03 3.614679e+03 1.097054e+04
905900 8.978000e-01 4.269000e-01 -4.766000e-01 3.664571e+03 3.691627e+03 3.614140e+03 1.097034e+04
906000 8.957000e-01 4.209000e-01 -4.721000e-01 3.664379e+03 3.691520e+03 3.614265e+03 1.097016e+04
906100 8.917000e-01 4.189000e-01 -4.700000e-01 3.663291e+03 3.691386e+03 3.613236e+03 1.096791e+04
906200 8.857000e-01 4.195000e-01 -4.723000e-01 3.663576e+03 3.691131e+03 3.612581e+03 1.096729e+04
906300 8.898000e-01 4.303000e-01 -4.737000e-01 3.663061e+03 3.691139e+03 3.613155e+03 1.096735e+04
906400 8.898000e-01 4.321000e-01 -4.742000e-01 3.662836e+03 3.691114e+03 3.613245e+03 1.096719e+04
906500 8.860000e-01 4.313000e-01 -4.863000e-01 3.663977e+03 3.690765e+03 3.614010e+03 1.096875e+04
906600 8.845000e-01 4.364000e-01 -4.831000e-01 3.664143e+03 3.690836e+03 3.615062e+03 1.097004e+04
906700 8.814000e-01 4.321000e-01 -4.839000e-01 3.665029e+03 3.691280e+03 3.615310e+03 1.097162e+04
906800 8.823000e-01 4.331000e-01 -4.855000e-01 3.665344e+03 3.691171e+03 3.617064e+03 1.097358e+04
906900 8.916000e-01 4.356000e-01 -4.858000e-01 3.665125e+03 3.690819e+03 3.617908e+03 1.097385e+04
907000 8.922000e-01 4.362000e-01 -4.870000e-01 3.665403e+03 3.690672e+03 3.616645e+03 1.097272e+04
907100 8.964000e-01 4.390000e-01 -4.838000e-01 3.665837e+03 3.690642e+03 3.616538e+03 1.097302e+04
907200 8.921000e-01 4.354000e-01 -4.795000e-01 3.665644e+03 3.690589e+03 3.616904e+03 1.097314e+04
907300 8.937000e-01 4.299000e-01 -4.787000e-01 3.666123e+03 3.690741e+03 3.617065e+03 1.097393e+04
907400 8.919000e-01 4.290000e-01 -4.792000e-01 3.666086e+03 3.690687e+03 3.617195e+03 1.097397e+04
907500 8.910000e-01 4.314000e-01 -4.711000e-01 3.666620e+03 3.690670e+03 3.616889e+03 1.097418e+04
907600 8.977000e-01 4.323000e-01 -4.655000e-01 3.666882e+03 3.691103e+03 3.616424e+03 1.097441e+04
907700 8.969000e-01 4.335000e-01 -4.631000e-01 3.666868e+03 3.690793e+03 3.617043e+03 1.097470e+04
907800 8.971000e-01 4.373000e-01 -4.621000e-01 3.665465e+03 3.690245e+03 3.616450e+03 1.097216e+04
907900 8.967000e-01 4.377000e-01 -4.605000e-01 3.664949e+03 3.690447e+03 3.616901e+03 1.097230e+04
908000 8.936000e-01 4.442000e-01 -4.665000e-01 3.664710e+03 3.690503e+03 3.617164e+03 1.097238e+04
908100 8.953000e-01 4.440000e-01 -4.675000e-01 3.665627e+03 3.690780e+03 3.617719e+03 1.097413e+04
908200 8.922000e-01 4.441000e-01 -4.647000e-01 3.665556e+03 3.690725e+03 3.617497e+03 1.097378e+04
908300 8.913000e-01 4.393000e-01 -4.664000e-01 3.666037e+03 3.690277e+03 3.617080e+03 1.097339e+04
908400 8.976000e-01 4.410000e-01 -4.675000e-01 3.666166e+03 3.690555e+03 3.617217e+03 1.097394e+04
908500 9.031000e-01 4.373000e-01 -4.628000e-01 3.666264e+03 3.691631e+03 3.617954e+03 1.097585e+04
908600 9.058000e-01 4.334000e-01 -4.667000e-01 3.666977e+03 3.692600e+03 3.617987e+03 1.097756e+04
908700 9.096000e-01 4.318000e-01 -4.686000e-01 3.666475e+03 3.692318e+03 3.617696e+03 1.097649e+04
908800 9.129000e-01 4.392000e-01 -4.610000e-01 3.667407e+03 3.692417e+03 3.617415e+03 1.097724e+04
908900 9.162000e-01 4.356000e-01 -4.635000e-01 3.667357e+03 3.693159e+03 3.617219e+03 1.097774e+04
909000 9.093000e-01 4.368000e-01 -4.529000e-01 3.666409e+03 3.693069e+03 3.618102e+03 1.097758e+04
909100 9.111000e-01 4.362000e-01 -4.523000e-01 3.666527e+03 3.692426e+03 3.618605e+03 1.097756e+04
909200 9.082000e-01 4.371000e-01 -4.422000e-01 3.666698e+03 3.692109e+03 3.618792e+03 1.097760e+04
909300 9.098000e-01 4.356000e-01 -4.401000e-01 3.666638e+03 3.691978e+03 3.619067e+03 1.097768e+04
909400 9.040000e-01 4.323000e-01 -4.359000e-01 3.666704e+03 3.692544e+03 3.618505e+03 1.097775e+04
909500 9.020000e-01 4.324000e-01 -4.394000e-01 3.667000e+03 3.692484e+03 3.618808e+03 1.097829e+04
909600 8.974000e-01 4.247000e-01 -4.403000e-01 3.667191e+03 3.692580e+03 3.618283e+03 1.097805e+04
909700 8.947000e-01 4.158000e-01 -4.319000e-01 3.667504e+03 3.692164e+03 3.618619e+03 1.097829e+04
909800 8.980000e-01 4.081000e-01 -4.334000e-01 3.666461e+03 3.691803e+03 3.618805e+03 1.097707e+04
909900 8.956000e-01 4.140000e-01 -4.361000e-01 3.666538e+03 3.691118e+03 3.618844e+03 1.097650e+04
910000 8.998000e-01 4.114000e-01 -4.348000e-01 3.666109e+03 3.691951e+03 3.619294e+03 1.097735e+04
910100 9.014000e-01 4.083000e-01 -4.438000e-01 3.666622e+03 3.691613e+03 3.619129e+03 1.097736e+04
910200 9.052000e-01 4.059000e-01 -4.395000e-01 3.666204e+03 3.691855e+03 3.619379e+03 1.097744e+04
910300 9.102000e-01 4.022000e-01 -4.357000e-01 3.665459e+03 3.691792e+03 3.619446e+03 1.097670e+04
910400 9.049000e-01 4.040000e-01 -4.349000e-01 3.666228e+03 3.692186e+03 3.618804e+03 1.097722e+04
910500 9.082000e-01 4.033000e-01 -4.340000e-01 3.665774e+03 3.692224e+03 3.619180e+03 1.097718e+04
910600 9.100000e-01 4.077000e-01 -4.375000e-01 3.665673e+03 3.691710e+03 3.618847e+03 1.097623e+04
910700 9.077000e-01 4.026000e-01 -4.366000e-01 3.665690e+03 3.691612e+03 3.619075e+03 1.097638e+04
910800 9.107000e-01 4.029000e-01 -4.348000e-01 3.665516e+03 3.691316e+03 3.619422e+03 1.097625e+04
910900 9.135000e-01 3.992000e-01 -4.363000e-01 3.665619e+03 3.691629e+03 3.619780e+03 1.097703e+04
911000 9.158000e-01 3.958000e-01 -4.322000e-01 3.666156e+03 3.691473e+03 3.619762e+03 1.097739e+04
911100 9.149000e-01 3.932000e-01 -4.329000e-01 3.666184e+03 3.691481e+03 3.620342e+03 1.097801e+04
911200 9.133000e-01 3.899000e-01 -4.344000e-01 3.666009e+03 3.691977e+03 3.620627e+03 1.097861e+04
911300 9.126000e-01 3.850000e-01 -4.299000e-01 3.666506e+03 3.691617e+03 3.619691e+03 1.097781e+04
911400 9.120000e-01 3.829000e-01 -4.300000e-01 3.666417e+03 3.692199e+03 3.618929e+03 1.097755e+04
911500 9.106000e-01 3.810000e-01 -4.385000e-01 3.667213e+03 3.691996e+03 3.618695e+03 1.097790e+04
911600 9.086000e-01 3.815000e-01 -4.399000e-01 3.667617e+03 3.692204e+03 3.619468e+03 1.097929e+04
911700 9.127000e-01 3.810000e-01 -4.395000e-01 3.668228e+03 3.692064e+03 3.619911e+03 1.098020e+04
911800 9.071000e-01 3.879000e-01 -4.442000e-01 3.668873e+03 3.692268e+03 3.620123e+03 1.098126e+04
911900 9.056000e-01 3.949000e-01 -4.448000e-01 3.668418e+03 3.691971e+03 3.619760e+03 1.098015e+04
912000 9.003000e-01 3.940000e-01 -4.503000e-01 3.669053e+03 3.692359e+03 3.619028e+03 1.098044e+04
912100 9.036000e-01 3.954000e-01 -4.548000e-01 3.669199e+03 3.692332e+03 3.619462e+03 1.098099e+04
912200 9.023000e-01 3.937000e-01 -4.533000e-01 3.669311e+03 3.693112e+03 3.619710e+03 1.098213e+04
912300 8.953000e-01 3.973000e-01 -4.527000e-01 3.669271e+03 3.693157e+03 3.619232e+03 1.098166e+04
912400 8.865000e-01 3.973000e-01 -4.505000e-01 3.668946e+03 3.692726e+03 3.619071e+03 1.098074e+04
912500 8.893000e-01 3.972000e-01 -4.556000e-01 3.668266e+03 3.692918e+03 3.619446e+03 1.098063e+04
912600 8.909000e-01 3.945000e-01 -4.567000e-01 3.667827e+03 3.693682e+03 3.619515e+03 1.098102e+04
912700 8.894000e-01 3.913000e-01 -4.563000e-01 3.667424e+03 3.694514e+03 3.620409e+03 1.098235e+04
912800 8.899000e-01 3.887000e-01 -4.530000e-01 3.667767e+03 3.695153e+03 3.621343e+03 1.098426e+04
912900 8.922000e-01 3.845000e-01 -4.447000e-01 3.667893e+03 3.695641e+03 3.621289e+03 1.098482e+04
913000 8.832000e-01 3.860000e-01 -4.450000e-01 3.668215e+03 3.696029e+03 3.621741e+03 1.098599e+04
913100 8.821000e-01 3.860000e-01 -4.425000e-01 3.669070e+03 3.696183e+03 3.621963e+03 1.098722e+04
913200 8.902000e-01 3.888000e-01 -4.422000e-01 3.668858e+03 3.696614e+03 3.622281e+03 1.098775e+04
913300 8.979000e-01 3.807000e-01 -4.462000e-01 3.668936e+03 3.697032e+03 3.622531e+03 1.098850e+04
913400 8.993000e-01 3.765000e-01 -4.433000e-01 3.668593e+03 3.697577e+03 3.622360e+03 1.098853e+04
913500 8.954000e-01 3.764000e-01 -4.443000e-01 3.669125e+03 3.696226e+03 3.622107e+03 1.098746e+04
913600 8.971000e-01 3.711000e-01 -4.460000e-01 3.669150e+03 3.696261e+03 3.622574e+03 1.098798e+04
913700 8.972000e-01 3.635000e-01 -4.406000e-01 3.669594e+03 3.695488e+03 3.623188e+03 1.098827e+04
913800 9.006000e-01 3.618000e-01 -4.428000e-01 3.669451e+03 3.696146e+03 3.623190e+03 1.098879e+04
913900 8.962000e-01 3.526000e-01 -4.464000e-01 3.669901e+03 3.695959e+03 3.623260e+03 1.098912e+04
914000 8.949000e-01 3.478000e-01 -4.463000e-01 3.669323e+03 3.697013e+03 3.623148e+03 1.098948e+04
914100 8.819000e-01 3.496000e-01 -4.566000e-01 3.668806e+03 3.696953e+03 3.623365e+03 1.098912e+04
914200 8.755000e-01 3.504000e-01 -4.562000e-01 3.668407e+03 3.697432e+03 3.624525e+03 1.099036e+04
914300 8.717000e-01 3.570000e-01 -4.606000e-01 3.669106e+03 3.697563e+03 3.624899e+03 1.099157e+04
914400 8.682000e-01 3.598000e-01 -4.643000e-01 3.668664e+03 3.697936e+03 3.624859e+03 1.099146e+04
914500 8.693000e-01 3.522000e-01 -4.547000e-01 3.669595e+03 3.696884e+03 3.626223e+03 1.099270e+04
914600 8.625000e-01 3.472000e-01 -4.596000e-01 3.669326e+03 3.696901e+03 3.626526e+03 1.099275e+04
914700 8.721000e-01 3.495000e-01 -4.598000e-01 3.670438e+03 3.696917e+03 3.627388e+03 1.099474e+04
914800 8.793000e-01 3.397000e-01 -4.624000e-01 3.670397e+03 3.696893e+03 3.627426e+03 1.099472e+04
914900 8.859000e-01 3.420000e-01 -4.663000e-01 3.670373e+03 3.697249e+03 3.627134e+03 1.099476e+04
915000 8.829000e-01 3.429000e-01 -4.600000e-01 3.670539e+03 3.697497e+03 3.628514e+03 1.099655e+04
915100 8.845000e-01 3.348000e-01 -4.597000e-01 3.669784e+03 3.696878e+03 3.628843e+03 1.099550e+04
915200 8.839000e-01 3.385000e-01 -4.478000e-01 3.670378e+03 3.696645e+03 3.628334e+03 1.099536e+04
915300 8.813000e-01 3.364000e-01 -4.461000e-01 3.670859e+03 3.696956e+03 3.628766e+03 1.099658e+04
915400 8.780000e-01 3.399000e-01 -4.451000e-01 3.670931e+03 3.698143e+03 3.627783e+03 1.099686e+04
915500 8.824000e-01 3.339000e-01 -4.381000e-01 3.671169e+03 3.699508e+03 3.627878e+03 1.099855e+04
915600 8.795000e-01 3.354000e-01 -4.312000e-01 3.671050e+03 3.700107e+03 3.628371e+03 1.099953e+04
915700 8.879000e-01 3.361000e-01 -4.355000e-01 3.671631e+03 3.700163e+03 3.628449e+03 1.100024e+04
915800 8.889000e-01 3.368000e-01 -4.339000e-01 3.671811e+03 3.700401e+03 3.628839e+03 1.100105e+04
915900 8.905000e-01 3.370000e-01 -4.401000e-01 3.671237e+03 3.700864e+03 3.628833e+03 1.100093e+04
916000 8.939000e-01 3.339000e-01 -4.412000e-01 3.670889e+03 3.702051e+03 3.628855e+03 1.100180e+04
916100 9.019000e-01 3.304000e-01 -4.447000e-01 3.672033e+03 3.700957e+03 3.628594e+03 1.100158e+04
916200 9.079000e-01 3.221000e-01 -4.494000e-01 3.672227e+03 3.701522e+03 3.628763e+03 1.100251e+04
916300 9.155000e-01 3.288000e-01 -4.473000e-01 3.672844e+03 3.701541e+03 3.628595e+03 1.100298e+04
916400 9.190000e-01 3.292000e-01 -4.448000e-01 3.672977e+03 3.700775e+03 3.628999e+03 1.100275e+04
916500 9.116000e-01 3.351000e-01 -4.412000e-01 3.672562e+03 3.701422e+03 3.629380e+03 1.100336e+04
916600 9.084000e-01 3.314000e-01 -4.445000e-01 3.673080e+03 3.700925e+03 3.629415e+03 1.100342e+04
916700 9.062000e-01 3.304000e-01 -4.413000e-01 3.672812e+03 3.701500e+03 3.629176e+03 1.100349e+04
916800 9.081000e-01 3.303000e-01 -4.487000e-01 3.673242e+03 3.702594e+03 3.629366e+03 1.100520e+04
916900 9.031000e-01 3.301000e-01 -4.527000e-01 3.672601e+03 3.701949e+03 3.629187e+03 1.100374e+04
917000 9.018000e-01 3.362000e-01 -4.511000e-01 3.672361e+03 3.701650e+03 3.629643e+03 1.100365e+04
917100 9.025000e-01 3.326000e-01 -4.538000e-01 3.672875e+03 3.701548e+03 3.629831e+03 1.100425e+04
917200 9.034000e-01 3.323000e-01 -4.568000e-01 3.674112e+03 3.702466e+03 3.629519e+03 1.100610e+04
917300 9.068000e-01 3.277000e-01 -4.554000e-01 3.674339e+03 3.702075e+03 3.629520e+03 1.100593e+04
917400 9.026000e-01 3.265000e-01 -4.550000e-01 3.674646e+03 3.702524e+03 3.629368e+03 1.100654e+04
917500 9.038000e-01 3.303000e-01 -4.457000e-01 3.675157e+03 3.702998e+03 3.630154e+03 1.100831e+04
917600 8.994000e-01 3.297000e-01 -4.391000e-01 3.675047e+03 3.703589e+03 3.629947e+03 1.100858e+04
917700 8.957000e-01 3.290000e-01 -4.367000e-01 3.675874e+03 3.704001e+03 3.630487e+03 1.101036e+04
917800 9.002000e-01 3.306000e-01 -4.390000e-01 3.676412e+03 3.703231e+03 3.631102e+03 1.101075e+04
917900 8.947000e-01 3.220000e-01 -4.453000e-01 3.676261e+03 3.703846e+03 3.630870e+03 1.101098e+04
918000 8.934000e-01 3.247000e-01 -4.543000e-01 3.676063e+03 3.704085e+03 3.631245e+03 1.101139e+04
918100 8.877000e-01 3.211000e-01 -4.535000e-01 3.676358e+03 3.705001e+03 3.631925e+03 1.101328e+04
918200 8.864000e-01 3.222000e-01 -4.542000e-01 3.676695e+03 3.704803e+03 3.632107e+03 1.101360e+04
918300 8.893000e-01 3.271000e-01 -4.542000e-01 3.676725e+03 3.704740e+03 3.632928e+03 1.101439e+04
918400 8.896000e-01 3.259000e-01 -4.580000e-01 3.676457e+03 3.704153e+03 3.632540e+03 1.101315e+04
918500 8.922000e-01 3.261000e-01 -4.545000e-01 3.676447e+03 3.704860e+03 3.633207e+03 1.101451e+04
918600 8.932000e-01 3.307000e-01 -4.545000e-01 3.675945e+03 3.705104e+03 3.632846e+03 1.101389e+04
918700 8.952000e-01 3.350000e-01 -4.519000e-01 3.675654e+03 3.705453e+03 3.632085e+03 1.101319e+04
918800 9.023000e-01 3.362000e-01 -4.509000e-01 3.675830e+03 3.705640e+03 3.631975e+03 1.101345e+04
918900 8.975000e-01 3.359000e-01 -4.492000e-01 3.676485e+03 3.705103e+03 3.632138e+03 1.101373e+04
919000 9.000000e-01 3.374000e-01 -4.518000e-01 3.676614e+03 3.704009e+03 3.632544e+03 1.101317e+04
919100 9.091000e-01 3.447000e-01 -4.517000e-01 3.677850e+03 3.704176e+03 3.633492e+03 1.101552e+04
919200 9.112000e-01 3.492000e-01 -4.533000e-01 3.677884e+03 3.705158e+03 3.633879e+03 1.101692e+04
919300 9.082000e-01 3.490000e-01 -4.508000e-01 3.678979e+03 3.706152e+03 3.633278e+03 1.101841e+04
919400 9.138000e-01 3.564000e-01 -4.559000e-01 3.679202e+03 3.707026e+03 3.633725e+03 1.101995e+04
919500 9.206000e-01 3.519000e-01 -4.559000e-01 3.679858e+03 3.706782e+03 3.633925e+03 1.102057e+04
919600 9.235000e-01 3.501000e-01 -4.599000e-01 3.680494e+03 3.707732e+03 3.634030e+03 1.102226e+04
919700 9.216000e-01 3.416000e-01 -4.607000e-01 3.680467e+03 3.708610e+03 3.634775e+03 1.102385e+04
919800 9.173000e-01 3.527000e-01 -4.575000e-01 3.680729e+03 3.709159e+03 3.634976e+03 1.102486e+04
919900 9.192000e-01 3.548000e-01 -4.596000e-01 3.681030e+03 3.709186e+03 3.634727e+03 1.102494e+04
920000 9.196000e-01 3.579000e-01 -4.630000e-01 3.681646e+03 3.708672e+03 3.635218e+03 1.102554e+04
920100 9.219000e-01 3.651000e-01 -4.644000e-01 3.682823e+03 3.709543e+03 3.635016e+03 1.102738e+04
920200 9.145000e-01 3.684000e-01 -4.598000e-01 3.682973e+03 3.709633e+03 3.634982e+03 1.102759e+04
920300 9.073000e-01 3.740000e-01 -4.611000e-01 3.683422e+03 3.710420e+03 3.634879e+03 1.102872e+04
920400 9.018000e-01 3.822000e-01 -4.544000e-01 3.683174e+03 3.710739e+03 3.635166e+03 1.102908e+04
920500 9.012000e-01 3.776000e-01 -4.513000e-01 3.683262e+03 3.710862e+03 3.634842e+03 1.102897e+04
920600 9.023000e-01 3.854000e-01 -4.534000e-01 3.683677e+03 3.710629e+03 3.634807e+03 1.102911e+04
920700 9.019000e-01 3.838000e-01 -4.580000e-01 3.683476e+03 3.710157e+03 3.634430e+03 1.102806e+04
920800 9.019000e-01 3.839000e-01 -4.553000e-01 3.683724e+03 3.710168e+03 3.634735e+03 1.102863e+04
920900 9.018000e-01 3.855000e-01 -4.574000e-01 3.682986e+03 3.710080e+03 3.634976e+03 1.102804e+04
921000 9.059000e-01 3.831000e-01 -4.539000e-01 3.682747e+03 3.709549e+03 3.634679e+03 1.102698e+04
921100 9.130000e-01 3.806000e-01 -4.534000e-01 3.683812e+03 3.709402e+03 3.634501e+03 1.102772e+04
921200 9.117000e-01 3.816000e-01 -4.505000e-01 3.684459e+03 3.708744e+03 3.634517e+03 1.102772e+04
921300 9.014000e-01 3.815000e-01 -4.489000e-01 3.683759e+03 3.708122e+03 3.634697e+03 1.102658e+04
921400 9.046000e-01 3.795000e-01 -4.497000e-01 3.683320e+03 3.708872e+03 3.634509e+03 1.102670e+04
921500 8.982000e-01 3.774000e-01 -4.556000e-01 3.683621e+03 3.709149e+03 3.635370e+03 1.102814e+04
921600 9.032000e-01 3.821000e-01 -4.539000e-01 3.684479e+03 3.708082e+03 3.636396e+03 1.102896e+04
921700 9.007000e-01 3.781000e-01 -4.473000e-01 3.684223e+03 3.708355e+03 3.637304e+03 1.102988e+04
921800 8.986000e-01 3.789000e-01 -4.423000e-01 3.684804e+03 3.708722e+03 3.637811e+03 1.103134e+04
921900 8.912000e-01 3.849000e-01 -4.388000e-01 3.685138e+03 3.709468e+03 3.637841e+03 1.103245e+04
922000 8.955000e-01 3.888000e-01 -4.368000e-01 3.684262e+03 3.709344e+03 3.637383e+03 1.103099e+04
922100 9.025000e-01 3.815000e-01 -4.375000e-01 3.685441e+03 3.710297e+03 3.638759e+03 1.103450e+04
922200 8.998000e-01 3.820000e-01 -4.375000e-01 3.686719e+03 3.710760e+03 3.639069e+03 1.103655e+04
922300 8.990000e-01 3.752000e-01 -4.327000e-01 3.686866e+03 3.710702e+03 3.639627e+03 1.103719e+04
922400 8.987000e-01 3.776000e-01 -4.292000e-01 3.687146e+03 3.711636e+03 3.640121e+03 1.103890e+04
922500 9.027000e-01 3.833000e-01 -4.277000e-01 3.686922e+03 3.712394e+03 3.640849e+03 1.104016e+04
922600 9.003000e-01 3.873000e-01 -4.265000e-01 3.687410e+03 3.712524e+03 3.640726e+03 1.104066e+04
922700 8.950000e-01 3.929000e-01 -4.284000e-01 3.687022e+03 3.712113e+03 3.641129e+03 1.104026e+04
922800 9.007000e-01 3.927000e-01 -4.259000e-01 3.686349e+03 3.711697e+03 3.641100e+03 1.103915e+04
922900 9.020000e-01 3.963000e-01 -4.238000e-01 3.686630e+03 3.712287e+03 3.640800e+03 1.103972e+04
923000 9.000000e-01 3.903000e-01 -4.168000e-01 3.686430e+03 3.713102e+03 3.641488e+03 1.104102e+04
923100 8.961000e-01 3.848000e-01 -4.166000e-01 3.686075e+03 3.714057e+03 3.641834e+03 1.104197e+04
923200 8.907000e-01 3.871000e-01 -4.153000e-01 3.685958e+03 3.713813e+03 3.641660e+03 1.104143e+04
923300 8.941000e-01 3.886000e-01 -4.064000e-01 3.685731e+03 3.713344e+03 3.642259e+03 1.104133e+04
923400 8.891000e-01 3.772000e-01 -4.077000e-01 3.685681e+03 3.714481e+03 3.642301e+03 1.104246e+04
923500 8.892000e-01 3.793000e-01 -4.081000e-01 3.685161e+03 3.714710e+03 3.642633e+03 1.104250e+04
923600 8.907000e-01 3.771000e-01 -4.114000e-01 3.685584e+03 3.714865e+03 3.642621e+03 1.104307e+04
923700 8.931000e-01 3.805000e-01 -4.079000e-01 3.684668e+03 3.715064e+03 3.642511e+03 1.104224e+04
923800 8.951000e-01 3.878000e-01 -4.033000e-01 3.684536e+03 3.714914e+03 3.642813e+03 1.104226e+04
923900 8.858000e-01 3.937000e-01 -4.116000e-01 3.684312e+03 3.715036e+03 3.642787e+03 1.104213e+04
924000 8.905000e-01 3.886000e-01 -4.066000e-01 3.685041e+03 3.715560e+03 3.642585e+03 1.104319e+04
924100 8.977000e-01 3.871000e-01 -4.086000e-01 3.685114e+03 3.715392e+03 3.642239e+03 1.104274e+04
924200 9.014000e-01 3.870000e-01 -4.098000e-01 3.686042e+03 3.715306e+03 3.642656e+03 1.104400e+04
924300 8.973000e-01 3.899000e-01 -4.157000e-01 3.685903e+03 3.714633e+03 3.642216e+03 1.104275e+04
924400 8.953000e-01 3.842000e-01 -4.173000e-01 3.686327e+03 3.714314e+03 3.642467e+03 1.104311e+04
924500 8.967000e-01 3.779000e-01 -4.202000e-01 3.686256e+03 3.713823e+03 3.642929e+03 1.104301e+04
924600 9.007000e-01 3.718000e-01 -4.159000e-01 3.686659e+03 3.715412e+03 3.643309e+03 1.104538e+04
924700 9.020000e-01 3.683000e-01 -4.111000e-01 3.687054e+03 3.714540e+03 3.643447e+03 1.104504e+04
924800 9.052000e-01 3.684000e-01 -4.153000e-01 3.687205e+03 3.715023e+03 3.643679e+03 1.104591e+04
924900 9.122000e-01 3.736000e-01 -4.213000e-01 3.686474e+03 3.715492e+03 3.643477e+03 1.104544e+04
925000 9.177000e-01 3.766000e-01 -4.243000e-01 3.687094e+03 3.715605e+03 3.644052e+03 1.104675e+04
925100 9.101000e-01 3.762000e-01 -4.236000e-01 3.687126e+03 3.714514e+03 3.643968e+03 1.104561e+04
925200 9.083000e-01 3.709000e-01 -4.226000e-01 3.687006e+03 3.714702e+03 3.643206e+03 1.104491e+04
925300 9.049000e-01 3.694000e-01 -4.224000e-01 3.686769e+03 3.713641e+03 3.643392e+03 1.104380e+04
925400 9.072000e-01 3.746000e-01 -4.232000e-01 3.686840e+03 3.713138e+03 3.644108e+03 1.104409e+04
925500 9.053000e-01 3.673000e-01 -4.289000e-01 3.686687e+03 3.713840e+03 3.644208e+03 1.104474e+04
925600 9.057000e-01 3.753000e-01 -4.287000e-01 3.686784e+03 3.714444e+03 3.643807e+03 1.104503e+04
925700 9.052000e-01 3.778000e-01 -4.199000e-01 3.687315e+03 3.714037e+03 3.643553e+03 1.104491e+04
925800 9.020000e-01 3.739000e-01 -4.225000e-01 3.687694e+03 3.714087e+03 3.643150e+03 1.104493e+04
