#nt x y x_var y_var r_var
927400 4.151600e-01 -1.731000e-01 1.753500e-01 3.661263e+03 3.682994e+03 3.676060e+03 1.102032e+04
927500 4.143200e-01 -1.722900e-01 1.764200e-01 3.661157e+03 3.683125e+03 3.676111e+03 1.102039e+04
927600 4.145800e-01 -1.708800e-01 1.795300e-01 3.661237e+03 3.683135e+03 3.676209e+03 1.102058e+04
927700 4.141800e-01 -1.724000e-01 1.799200e-01 3.661256e+03 3.683312e+03 3.676192e+03 1.102076e+04
927800 4.148900e-01 -1.742100e-01 1.829100e-01 3.661210e+03 3.683191e+03 3.676318e+03 1.102072e+04
927900 4.136400e-01 -1.738600e-01 1.818700e-01 3.661394e+03 3.683176e+03 3.676353e+03 1.102092e+04
928000 4.141300e-01 -1.741300e-01 1.828600e-01 3.661719e+03 3.683323e+03 3.676323e+03 1.102137e+04
928100 4.145300e-01 -1.751100e-01 1.828600e-01 3.661703e+03 3.683303e+03 3.676478e+03 1.102148e+04
928200 4.137400e-01 -1.774000e-01 1.808700e-01 3.661576e+03 3.683272e+03 3.676344e+03 1.102119e+04
928300 4.145500e-01 -1.798500e-01 1.810100e-01 3.661729e+03 3.683484e+03 3.676309e+03 1.102152e+04
928400 4.145200e-01 -1.788000e-01 1.814900e-01 3.661749e+03 3.683528e+03 3.676445e+03 1.102172e+04
928500 4.143500e-01 -1.787500e-01 1.829500e-01 3.662065e+03 3.683708e+03 3.676639e+03 1.102241e+04
928600 4.135200e-01 -1.784200e-01 1.839700e-01 3.662382e+03 3.683890e+03 3.676761e+03 1.102303e+04
928700 4.128200e-01 -1.792200e-01 1.832100e-01 3.662697e+03 3.683869e+03 3.676774e+03 1.102334e+04
928800 4.145700e-01 -1.813500e-01 1.831500e-01 3.662719e+03 3.683961e+03 3.677072e+03 1.102375e+04
928900 4.145800e-01 -1.812000e-01 1.834000e-01 3.662960e+03 3.683953e+03 3.677077e+03 1.102399e+04
929000 4.143700e-01 -1.819100e-01 1.831000e-01 3.663146e+03 3.683925e+03 3.677082e+03 1.102415e+04
929100 4.172200e-01 -1.829600e-01 1.837800e-01 3.663142e+03 3.684365e+03 3.676836e+03 1.102434e+04
929200 4.181200e-01 -1.808200e-01 1.847100e-01 3.663035e+03 3.684564e+03 3.677073e+03 1.102467e+04
929300 4.188700e-01 -1.820500e-01 1.857800e-01 3.662857e+03 3.684896e+03 3.677081e+03 1.102483e+04
929400 4.195200e-01 -1.806300e-01 1.879000e-01 3.662687e+03 3.684912e+03 3.677184e+03 1.102478e+04
929500 4.197100e-01 -1.802600e-01 1.858900e-01 3.662757e+03 3.684929e+03 3.677297e+03 1.102498e+04
929600 4.211600e-01 -1.814100e-01 1.841700e-01 3.662724e+03 3.684908e+03 3.677332e+03 1.102496e+04
929700 4.219200e-01 -1.808700e-01 1.870600e-01 3.662961e+03 3.685019e+03 3.677532e+03 1.102551e+04
929800 4.229900e-01 -1.823100e-01 1.865600e-01 3.663161e+03 3.685254e+03 3.677764e+03 1.102618e+04
929900 4.233200e-01 -1.833600e-01 1.851100e-01 3.663073e+03 3.685100e+03 3.677881e+03 1.102605e+04
930000 4.246700e-01 -1.842100e-01 1.857500e-01 3.663211e+03 3.685365e+03 3.677762e+03 1.102634e+04
930100 4.246400e-01 -1.847000e-01 1.835900e-01 3.663320e+03 3.685504e+03 3.677559e+03 1.102638e+04
930200 4.241500e-01 -1.833500e-01 1.825200e-01 3.663451e+03 3.685314e+03 3.677874e+03 1.102664e+04
930300 4.219800e-01 -1.829300e-01 1.808900e-01 3.663738e+03 3.685389e+03 3.677834e+03 1.102696e+04
930400 4.233800e-01 -1.831700e-01 1.805200e-01 3.663784e+03 3.685353e+03 3.678072e+03 1.102721e+04
930500 4.233600e-01 -1.825600e-01 1.822700e-01 3.663866e+03 3.685365e+03 3.678189e+03 1.102742e+04
930600 4.248000e-01 -1.811500e-01 1.827600e-01 3.663939e+03 3.685483e+03 3.678094e+03 1.102752e+04
930700 4.268700e-01 -1.815800e-01 1.810700e-01 3.664107e+03 3.685608e+03 3.677982e+03 1.102770e+04
930800 4.273200e-01 -1.820500e-01 1.812200e-01 3.664045e+03 3.685826e+03 3.678111e+03 1.102798e+04
930900 4.281500e-01 -1.835100e-01 1.812500e-01 3.664229e+03 3.686289e+03 3.678064e+03 1.102858e+04
931000 4.260900e-01 -1.838800e-01 1.809600e-01 3.664514e+03 3.686382e+03 3.678235e+03 1.102913e+04
931100 4.273200e-01 -1.850100e-01 1.812800e-01 3.664785e+03 3.686570e+03 3.678307e+03 1.102966e+04
931200 4.277300e-01 -1.857600e-01 1.826100e-01 3.665140e+03 3.686927e+03 3.678498e+03 1.103056e+04
931300 4.277300e-01 -1.844500e-01 1.824400e-01 3.665251e+03 3.686928e+03 3.678641e+03 1.103082e+04
931400 4.282300e-01 -1.858600e-01 1.828000e-01 3.665135e+03 3.687036e+03 3.678711e+03 1.103088e+04
931500 4.279700e-01 -1.856700e-01 1.831700e-01 3.665084e+03 3.687106e+03 3.678944e+03 1.103113e+04
931600 4.277100e-01 -1.873700e-01 1.829800e-01 3.665096e+03 3.687609e+03 3.679301e+03 1.103201e+04
931700 4.283000e-01 -1.892500e-01 1.834300e-01 3.665375e+03 3.687470e+03 3.679759e+03 1.103260e+04
931800 4.262000e-01 -1.867500e-01 1.819300e-01 3.665348e+03 3.687371e+03 3.679965e+03 1.103268e+04
931900 4.250400e-01 -1.885200e-01 1.785600e-01 3.665430e+03 3.687590e+03 3.680260e+03 1.103328e+04
932000 4.258300e-01 -1.858900e-01 1.797300e-01 3.665296e+03 3.687454e+03 3.680415e+03 1.103317e+04
932100 4.248800e-01 -1.848700e-01 1.770600e-01 3.665514e+03 3.687502e+03 3.680604e+03 1.103362e+04
932200 4.241700e-01 -1.835800e-01 1.731100e-01 3.665787e+03 3.687523e+03 3.680772e+03 1.103408e+04
932300 4.260900e-01 -1.827000e-01 1.735300e-01 3.665797e+03 3.687552e+03 3.680686e+03 1.103403e+04
932400 4.274700e-01 -1.825300e-01 1.722900e-01 3.665853e+03 3.687687e+03 3.680977e+03 1.103452e+04
932500 4.267700e-01 -1.834500e-01 1.720400e-01 3.665962e+03 3.687698e+03 3.681068e+03 1.103473e+04
932600 4.263300e-01 -1.829200e-01 1.712600e-01 3.665927e+03 3.687922e+03 3.681064e+03 1.103491e+04
932700 4.293600e-01 -1.823900e-01 1.710600e-01 3.666204e+03 3.687894e+03 3.680984e+03 1.103508e+04
932800 4.289700e-01 -1.814100e-01 1.710700e-01 3.666190e+03 3.688087e+03 3.680749e+03 1.103503e+04
932900 4.277800e-01 -1.801600e-01 1.701100e-01 3.666259e+03 3.688041e+03 3.680944e+03 1.103524e+04
933000 4.289700e-01 -1.787200e-01 1.709200e-01 3.666386e+03 3.688017e+03 3.680952e+03 1.103536e+04
933100 4.271100e-01 -1.775100e-01 1.707500e-01 3.666464e+03 3.687844e+03 3.681140e+03 1.103545e+04
933200 4.255200e-01 -1.770900e-01 1.731300e-01 3.666609e+03 3.687875e+03 3.681311e+03 1.103580e+04
933300 4.274300e-01 -1.779700e-01 1.734600e-01 3.666617e+03 3.687980e+03 3.681399e+03 1.103600e+04
933400 4.269600e-01 -1.791500e-01 1.718200e-01 3.666727e+03 3.688089e+03 3.681635e+03 1.103645e+04
933500 4.269400e-01 -1.781500e-01 1.724000e-01 3.666815e+03 3.688396e+03 3.681916e+03 1.103713e+04
933600 4.250800e-01 -1.788900e-01 1.721500e-01 3.666834e+03 3.688350e+03 3.681830e+03 1.103701e+04
933700 4.284900e-01 -1.798400e-01 1.716500e-01 3.667050e+03 3.688742e+03 3.682364e+03 1.103816e+04
933800 4.301000e-01 -1.798300e-01 1.716400e-01 3.667293e+03 3.688915e+03 3.682335e+03 1.103854e+04
933900 4.313400e-01 -1.810300e-01 1.712200e-01 3.667391e+03 3.688835e+03 3.682590e+03 1.103882e+04
934000 4.314300e-01 -1.820000e-01 1.699900e-01 3.667559e+03 3.688924e+03 3.682917e+03 1.103940e+04
934100 4.319800e-01 -1.832400e-01 1.687600e-01 3.667610e+03 3.688848e+03 3.682882e+03 1.103934e+04
934200 4.316600e-01 -1.835700e-01 1.678800e-01 3.667584e+03 3.688877e+03 3.683268e+03 1.103973e+04
934300 4.325900e-01 -1.828100e-01 1.703400e-01 3.668004e+03 3.688948e+03 3.683418e+03 1.104037e+04
934400 4.323900e-01 -1.822600e-01 1.683500e-01 3.668096e+03 3.688941e+03 3.683594e+03 1.104063e+04
934500 4.325700e-01 -1.866400e-01 1.682100e-01 3.668235e+03 3.689078e+03 3.683470e+03 1.104078e+04
934600 4.336400e-01 -1.852700e-01 1.690200e-01 3.668509e+03 3.689332e+03 3.683843e+03 1.104168e+04
934700 4.317700e-01 -1.832100e-01 1.707300e-01 3.668545e+03 3.689310e+03 3.684039e+03 1.104189e+04
934800 4.298500e-01 -1.841600e-01 1.720500e-01 3.669075e+03 3.689450e+03 3.684366e+03 1.104289e+04
934900 4.294900e-01 -1.816100e-01 1.712600e-01 3.669144e+03 3.689650e+03 3.684189e+03 1.104298e+04
935000 4.304000e-01 -1.826800e-01 1.707100e-01 3.669337e+03 3.689608e+03 3.684202e+03 1.104315e+04
935100 4.297500e-01 -1.844000e-01 1.708600e-01 3.669304e+03 3.689375e+03 3.684182e+03 1.104286e+04
935200 4.271800e-01 -1.836200e-01 1.721700e-01 3.669098e+03 3.689519e+03 3.684097e+03 1.104271e+04
935300 4.268400e-01 -1.826400e-01 1.725100e-01 3.669200e+03 3.689687e+03 3.683930e+03 1.104282e+04
935400 4.250100e-01 -1.811400e-01 1.735600e-01 3.669365e+03 3.689816e+03 3.684066e+03 1.104325e+04
935500 4.260800e-01 -1.809300e-01 1.751000e-01 3.669471e+03 3.689834e+03 3.684181e+03 1.104349e+04
935600 4.261000e-01 -1.790200e-01 1.779700e-01 3.669553e+03 3.689874e+03 3.684406e+03 1.104383e+04
935700 4.276600e-01 -1.786700e-01 1.787700e-01 3.669734e+03 3.689887e+03 3.684527e+03 1.104415e+04
935800 4.289600e-01 -1.792000e-01 1.798400e-01 3.670048e+03 3.690083e+03 3.684518e+03 1.104465e+04
935900 4.293200e-01 -1.798900e-01 1.800300e-01 3.669931e+03 3.690179e+03 3.684551e+03 1.104466e+04
936000 4.273800e-01 -1.799900e-01 1.803300e-01 3.670179e+03 3.690308e+03 3.684526e+03 1.104501e+04
936100 4.275700e-01 -1.815800e-01 1.817200e-01 3.670409e+03 3.690463e+03 3.684741e+03 1.104561e+04
936200 4.263600e-01 -1.823000e-01 1.833300e-01 3.670407e+03 3.690589e+03 3.685045e+03 1.104604e+04
936300 4.268300e-01 -1.821200e-01 1.821100e-01 3.670418e+03 3.690735e+03 3.685037e+03 1.104619e+04
936400 4.260600e-01 -1.831100e-01 1.850100e-01 3.670656e+03 3.690865e+03 3.685283e+03 1.104680e+04
936500 4.271400e-01 -1.834400e-01 1.877000e-01 3.670773e+03 3.690942e+03 3.685251e+03 1.104697e+04
936600 4.260000e-01 -1.846600e-01 1.869900e-01 3.670954e+03 3.691267e+03 3.685549e+03 1.104777e+04
936700 4.249700e-01 -1.846000e-01 1.875400e-01 3.671057e+03 3.691079e+03 3.685659e+03 1.104779e+04
936800 4.259400e-01 -1.857600e-01 1.867900e-01 3.671465e+03 3.691165e+03 3.685890e+03 1.104852e+04
936900 4.253900e-01 -1.858200e-01 1.858900e-01 3.671548e+03 3.691336e+03 3.686238e+03 1.104912e+04
937000 4.227000e-01 -1.849300e-01 1.864200e-01 3.671430e+03 3.691400e+03 3.686184e+03 1.104901e+04
937100 4.222600e-01 -1.860500e-01 1.857700e-01 3.671797e+03 3.691603e+03 3.686268e+03 1.104967e+04
937200 4.228000e-01 -1.843700e-01 1.859300e-01 3.671757e+03 3.691658e+03 3.686319e+03 1.104973e+04
937300 4.225800e-01 -1.841200e-01 1.839200e-01 3.671940e+03 3.691711e+03 3.686215e+03 1.104987e+04
937400 4.226100e-01 -1.853500e-01 1.837500e-01 3.672197e+03 3.691773e+03 3.686428e+03 1.105040e+04
937500 4.191700e-01 -1.851800e-01 1.841800e-01 3.672233e+03 3.691858e+03 3.686638e+03 1.105073e+04
937600 4.197700e-01 -1.837100e-01 1.815000e-01 3.672469e+03 3.692112e+03 3.686812e+03 1.105139e+04
937700 4.196700e-01 -1.846900e-01 1.794300e-01 3.672771e+03 3.692186e+03 3.686966e+03 1.105192e+04
937800 4.183400e-01 -1.863400e-01 1.794700e-01 3.672674e+03 3.692553e+03 3.686817e+03 1.105204e+04
937900 4.188600e-01 -1.879800e-01 1.814900e-01 3.672533e+03 3.692476e+03 3.686918e+03 1.105193e+04
938000 4.188600e-01 -1.868400e-01 1.825400e-01 3.672715e+03 3.692509e+03 3.687154e+03 1.105238e+04
938100 4.176000e-01 -1.890700e-01 1.810100e-01 3.672861e+03 3.692631e+03 3.687195e+03 1.105269e+04
938200 4.151100e-01 -1.892100e-01 1.790900e-01 3.672969e+03 3.692825e+03 3.687432e+03 1.105323e+04
938300 4.151200e-01 -1.885100e-01 1.799500e-01 3.672956e+03 3.692923e+03 3.687464e+03 1.105334e+04
938400 4.166600e-01 -1.879400e-01 1.796700e-01 3.673182e+03 3.692934e+03 3.687410e+03 1.105353e+04
938500 4.163900e-01 -1.888100e-01 1.781800e-01 3.673377e+03 3.693132e+03 3.687714e+03 1.105422e+04
938600 4.173600e-01 -1.892400e-01 1.787500e-01 3.673676e+03 3.693112e+03 3.687734e+03 1.105452e+04
938700 4.156400e-01 -1.906800e-01 1.799300e-01 3.673804e+03 3.693274e+03 3.687710e+03 1.105479e+04
938800 4.159800e-01 -1.920600e-01 1.803000e-01 3.673790e+03 3.693398e+03 3.687592e+03 1.105478e+04
938900 4.152100e-01 -1.931000e-01 1.795400e-01 3.674144e+03 3.693638e+03 3.687775e+03 1.105556e+04
939000 4.143100e-01 -1.931300e-01 1.802700e-01 3.674038e+03 3.693859e+03 3.688133e+03 1.105603e+04
939100 4.162900e-01 -1.915100e-01 1.805100e-01 3.674141e+03 3.693889e+03 3.688179e+03 1.105621e+04
939200 4.172100e-01 -1.905300e-01 1.798400e-01 3.674120e+03 3.693842e+03 3.687938e+03 1.105590e+04
939300 4.164100e-01 -1.924500e-01 1.780600e-01 3.674072e+03 3.694123e+03 3.687717e+03 1.105591e+04
939400 4.188300e-01 -1.922800e-01 1.759400e-01 3.674051e+03 3.694090e+03 3.687701e+03 1.105584e+04
939500 4.218400e-01 -1.921400e-01 1.759800e-01 3.674075e+03 3.694507e+03 3.688078e+03 1.105666e+04
939600 4.208500e-01 -1.940200e-01 1.753100e-01 3.674236e+03 3.694750e+03 3.688280e+03 1.105727e+04
939700 4.188100e-01 -1.950500e-01 1.747900e-01 3.674192e+03 3.694892e+03 3.688322e+03 1.105741e+04
939800 4.178900e-01 -1.947100e-01 1.724800e-01 3.673847e+03 3.695346e+03 3.688333e+03 1.105753e+04
939900 4.177300e-01 -1.964500e-01 1.717800e-01 3.673740e+03 3.695472e+03 3.688703e+03 1.105791e+04
940000 4.185000e-01 -1.981400e-01 1.714300e-01 3.673794e+03 3.695475e+03 3.688690e+03 1.105796e+04
940100 4.154700e-01 -1.986900e-01 1.713200e-01 3.673820e+03 3.695605e+03 3.688700e+03 1.105812e+04
940200 4.157000e-01 -2.008700e-01 1.721000e-01 3.673873e+03 3.695511e+03 3.689168e+03 1.105855e+04
940300 4.168700e-01 -2.006500e-01 1.714600e-01 3.673894e+03 3.695531e+03 3.689150e+03 1.105857e+04
940400 4.154100e-01 -1.995400e-01 1.716100e-01 3.673842e+03 3.695520e+03 3.689361e+03 1.105872e+04
940500 4.142000e-01 -1.989800e-01 1.714900e-01 3.673960e+03 3.695435e+03 3.689695e+03 1.105909e+04
940600 4.109900e-01 -1.964400e-01 1.729200e-01 3.673996e+03 3.695719e+03 3.689968e+03 1.105968e+04
940700 4.101500e-01 -1.992300e-01 1.737400e-01 3.674226e+03 3.695830e+03 3.690079e+03 1.106013e+04
940800 4.096900e-01 -1.978700e-01 1.729400e-01 3.674359e+03 3.695906e+03 3.690208e+03 1.106047e+04
940900 4.084200e-01 -1.984600e-01 1.753800e-01 3.674424e+03 3.695847e+03 3.690591e+03 1.106086e+04
941000 4.067600e-01 -1.993100e-01 1.740200e-01 3.674722e+03 3.695680e+03 3.690827e+03 1.106123e+04
941100 4.065000e-01 -1.984100e-01 1.738400e-01 3.674796e+03 3.695723e+03 3.691027e+03 1.106155e+04
941200 4.069100e-01 -1.998400e-01 1.724400e-01 3.674808e+03 3.695785e+03 3.691357e+03 1.106195e+04
941300 4.063700e-01 -1.988500e-01 1.734300e-01 3.674926e+03 3.695860e+03 3.691412e+03 1.106220e+04
941400 4.059200e-01 -1.975300e-01 1.737000e-01 3.675048e+03 3.696229e+03 3.691484e+03 1.106276e+04
941500 4.031300e-01 -1.974400e-01 1.734300e-01 3.675348e+03 3.696358e+03 3.691442e+03 1.106315e+04
941600 4.033200e-01 -1.974400e-01 1.731800e-01 3.675537e+03 3.696387e+03 3.691794e+03 1.106372e+04
941700 4.027500e-01 -1.963400e-01 1.717200e-01 3.675710e+03 3.696646e+03 3.691607e+03 1.106396e+04
941800 4.025600e-01 -1.973400e-01 1.730300e-01 3.675823e+03 3.696593e+03 3.691752e+03 1.106417e+04
941900 4.010400e-01 -1.951100e-01 1.717600e-01 3.676125e+03 3.696575e+03 3.691951e+03 1.106465e+04
942000 4.001200e-01 -1.948800e-01 1.720300e-01 3.676323e+03 3.696535e+03 3.692114e+03 1.106497e+04
942100 3.981900e-01 -1.950800e-01 1.736600e-01 3.676389e+03 3.696899e+03 3.692323e+03 1.106561e+04
942200 3.977500e-01 -1.946300e-01 1.725700e-01 3.676415e+03 3.697219e+03 3.692283e+03 1.106592e+04
942300 3.972000e-01 -1.929100e-01 1.707200e-01 3.676567e+03 3.697347e+03 3.692620e+03 1.106653e+04
942400 3.969100e-01 -1.914200e-01 1.694800e-01 3.676472e+03 3.697457e+03 3.692512e+03 1.106644e+04
942500 3.949300e-01 -1.917400e-01 1.683100e-01 3.676758e+03 3.697589e+03 3.692490e+03 1.106684e+04
942600 3.948400e-01 -1.895900e-01 1.681300e-01 3.676757e+03 3.697807e+03 3.692393e+03 1.106696e+04
942700 3.957700e-01 -1.910300e-01 1.658100e-01 3.676961e+03 3.697965e+03 3.692470e+03 1.106740e+04
942800 3.982000e-01 -1.905400e-01 1.661500e-01 3.677287e+03 3.698157e+03 3.692824e+03 1.106827e+04
942900 3.968800e-01 -1.896000e-01 1.687900e-01 3.677346e+03 3.698398e+03 3.692936e+03 1.106868e+04
943000 3.970000e-01 -1.881700e-01 1.681600e-01 3.677460e+03 3.698450e+03 3.693011e+03 1.106892e+04
943100 3.941400e-01 -1.886600e-01 1.654200e-01 3.677642e+03 3.698422e+03 3.693352e+03 1.106942e+04
943200 3.942900e-01 -1.883500e-01 1.654900e-01 3.677838e+03 3.698621e+03 3.693384e+03 1.106984e+04
943300 3.948800e-01 -1.879300e-01 1.660200e-01 3.677730e+03 3.698671e+03 3.693444e+03 1.106985e+04
943400 3.940800e-01 -1.851100e-01 1.661800e-01 3.677812e+03 3.698958e+03 3.693527e+03 1.107030e+04
943500 3.936200e-01 -1.837600e-01 1.650800e-01 3.677788e+03 3.699183e+03 3.693728e+03 1.107070e+04
943600 3.955800e-01 -1.823600e-01 1.668500e-01 3.677899e+03 3.699243e+03 3.693895e+03 1.107104e+04
943700 3.958600e-01 -1.831800e-01 1.666200e-01 3.677975e+03 3.699421e+03 3.694217e+03 1.107161e+04
943800 3.953100e-01 -1.830200e-01 1.661800e-01 3.677925e+03 3.699507e+03 3.694195e+03 1.107163e+04
943900 3.973100e-01 -1.816000e-01 1.655500e-01 3.677962e+03 3.699780e+03 3.694062e+03 1.107180e+04
944000 3.961200e-01 -1.830200e-01 1.648100e-01 3.677937e+03 3.699859e+03 3.694131e+03 1.107193e+04
944100 3.967900e-01 -1.851100e-01 1.662800e-01 3.678198e+03 3.699766e+03 3.694376e+03 1.107234e+04
944200 3.958500e-01 -1.853300e-01 1.663600e-01 3.678095e+03 3.699602e+03 3.694488e+03 1.107218e+04
944300 3.967400e-01 -1.883700e-01 1.690000e-01 3.678474e+03 3.699414e+03 3.694360e+03 1.107225e+04
944400 3.962600e-01 -1.885400e-01 1.687400e-01 3.678176e+03 3.699443e+03 3.694174e+03 1.107179e+04
944500 3.943800e-01 -1.914200e-01 1.692900e-01 3.678456e+03 3.699496e+03 3.694474e+03 1.107243e+04
944600 3.926500e-01 -1.932000e-01 1.710100e-01 3.678346e+03 3.699845e+03 3.694719e+03 1.107291e+04
944700 3.933300e-01 -1.931800e-01 1.702500e-01 3.678469e+03 3.699640e+03 3.694711e+03 1.107282e+04
944800 3.942800e-01 -1.956300e-01 1.720000e-01 3.678355e+03 3.700051e+03 3.694633e+03 1.107304e+04
944900 3.925100e-01 -1.949800e-01 1.727600e-01 3.678215e+03 3.700472e+03 3.694533e+03 1.107322e+04
945000 3.949400e-01 -1.970600e-01 1.728500e-01 3.678308e+03 3.700612e+03 3.694745e+03 1.107367e+04
945100 3.948500e-01 -1.956400e-01 1.716300e-01 3.678167e+03 3.700572e+03 3.694906e+03 1.107365e+04
945200 3.919800e-01 -1.937500e-01 1.726300e-01 3.678248e+03 3.700405e+03 3.695421e+03 1.107407e+04
945300 3.926200e-01 -1.934200e-01 1.723100e-01 3.678239e+03 3.700375e+03 3.695173e+03 1.107379e+04
945400 3.928900e-01 -1.939400e-01 1.726400e-01 3.678244e+03 3.700445e+03 3.695120e+03 1.107381e+04
945500 3.933200e-01 -1.938900e-01 1.717100e-01 3.678525e+03 3.700657e+03 3.695262e+03 1.107444e+04
945600 3.940100e-01 -1.957600e-01 1.716000e-01 3.678598e+03 3.701062e+03 3.695320e+03 1.107498e+04
945700 3.930600e-01 -1.957600e-01 1.708800e-01 3.678661e+03 3.701232e+03 3.695483e+03 1.107538e+04
945800 3.919100e-01 -1.959400e-01 1.713900e-01 3.678977e+03 3.701448e+03 3.695557e+03 1.107598e+04
945900 3.933900e-01 -1.954100e-01 1.700800e-01 3.679305e+03 3.701763e+03 3.695609e+03 1.107668e+04
946000 3.927300e-01 -1.936600e-01 1.694200e-01 3.679503e+03 3.701949e+03 3.695864e+03 1.107732e+04
946100 3.930800e-01 -1.934200e-01 1.676200e-01 3.679804e+03 3.702019e+03 3.695935e+03 1.107776e+04
946200 3.950800e-01 -1.946000e-01 1.675400e-01 3.679862e+03 3.702485e+03 3.695729e+03 1.107808e+04
946300 3.974200e-01 -1.950900e-01 1.680400e-01 3.679788e+03 3.702472e+03 3.695679e+03 1.107794e+04
946400 3.972900e-01 -1.936400e-01 1.679200e-01 3.679772e+03 3.702444e+03 3.695724e+03 1.107794e+04
946500 3.983700e-01 -1.934300e-01 1.684300e-01 3.679616e+03 3.702379e+03 3.695597e+03 1.107759e+04
946600 3.979100e-01 -1.915400e-01 1.682500e-01 3.679733e+03 3.702588e+03 3.695534e+03 1.107786e+04
946700 3.983600e-01 -1.911200e-01 1.678800e-01 3.679913e+03 3.702539e+03 3.695505e+03 1.107796e+04
946800 3.967900e-01 -1.892900e-01 1.688300e-01 3.679771e+03 3.702478e+03 3.695466e+03 1.107771e+04
946900 3.961200e-01 -1.887000e-01 1.684400e-01 3.680045e+03 3.702652e+03 3.695828e+03 1.107852e+04
947000 3.951000e-01 -1.889700e-01 1.683900e-01 3.680034e+03 3.702721e+03 3.695731e+03 1.107849e+04
947100 3.959500e-01 -1.873000e-01 1.695000e-01 3.680204e+03 3.702735e+03 3.695893e+03 1.107883e+04
947200 3.970000e-01 -1.853400e-01 1.717400e-01 3.680221e+03 3.702798e+03 3.695674e+03 1.107869e+04
947300 3.989400e-01 -1.873900e-01 1.720400e-01 3.680512e+03 3.702977e+03 3.695980e+03 1.107947e+04
947400 3.993500e-01 -1.867300e-01 1.717200e-01 3.680356e+03 3.703079e+03 3.695992e+03 1.107943e+04
947500 3.978600e-01 -1.859700e-01 1.718600e-01 3.680138e+03 3.703070e+03 3.696043e+03 1.107925e+04
947600 3.958500e-01 -1.879100e-01 1.710800e-01 3.680180e+03 3.703122e+03 3.696198e+03 1.107950e+04
947700 3.966100e-01 -1.897400e-01 1.704000e-01 3.680499e+03 3.703177e+03 3.696224e+03 1.107990e+04
947800 3.964300e-01 -1.887500e-01 1.699000e-01 3.680659e+03 3.703148e+03 3.696547e+03 1.108035e+04
947900 3.976300e-01 -1.882200e-01 1.684400e-01 3.680942e+03 3.703136e+03 3.696908e+03 1.108099e+04
948000 3.994400e-01 -1.863900e-01 1.685800e-01 3.681057e+03 3.703086e+03 3.696870e+03 1.108101e+04
948100 3.982900e-01 -1.824400e-01 1.688500e-01 3.681181e+03 3.703329e+03 3.696934e+03 1.108144e+04
948200 3.984300e-01 -1.831800e-01 1.701300e-01 3.681523e+03 3.703320e+03 3.697127e+03 1.108197e+04
948300 3.989300e-01 -1.834200e-01 1.708700e-01 3.681312e+03 3.703217e+03 3.697470e+03 1.108200e+04
948400 4.012000e-01 -1.846400e-01 1.720400e-01 3.681465e+03 3.703318e+03 3.697579e+03 1.108236e+04
948500 4.021300e-01 -1.857700e-01 1.704400e-01 3.681636e+03 3.703310e+03 3.697784e+03 1.108273e+04
948600 4.028100e-01 -1.847000e-01 1.702800e-01 3.681927e+03 3.703417e+03 3.698079e+03 1.108342e+04
948700 4.026200e-01 -1.845600e-01 1.690100e-01 3.681861e+03 3.703568e+03 3.698035e+03 1.108346e+04
948800 4.035200e-01 -1.836700e-01 1.699100e-01 3.682137e+03 3.704120e+03 3.698112e+03 1.108437e+04
948900 4.035000e-01 -1.823000e-01 1.697600e-01 3.682345e+03 3.704175e+03 3.697748e+03 1.108427e+04
949000 4.019500e-01 -1.811300e-01 1.717900e-01 3.682676e+03 3.703951e+03 3.697804e+03 1.108443e+04
949100 4.021200e-01 -1.783900e-01 1.746300e-01 3.682779e+03 3.704416e+03 3.697521e+03 1.108472e+04
949200 4.041100e-01 -1.775500e-01 1.731400e-01 3.682615e+03 3.704342e+03 3.697656e+03 1.108461e+04
949300 4.028300e-01 -1.790000e-01 1.734900e-01 3.682802e+03 3.704618e+03 3.697656e+03 1.108508e+04
949400 4.006500e-01 -1.814100e-01 1.745200e-01 3.682842e+03 3.704913e+03 3.697708e+03 1.108546e+04
949500 4.018100e-01 -1.795900e-01 1.762700e-01 3.682921e+03 3.704908e+03 3.697974e+03 1.108580e+04
