#nt x y x_var y_var r_var
937600 -6.033200e-02 -5.225000e-02 -7.528000e-03 3.679618e+03 3.698544e+03 3.692777e+03 1.107094e+04
937700 -6.041100e-02 -5.297700e-02 -7.926000e-03 3.679730e+03 3.698654e+03 3.692843e+03 1.107123e+04
937800 -6.129200e-02 -5.265600e-02 -7.915000e-03 3.679834e+03 3.698889e+03 3.692994e+03 1.107172e+04
937900 -6.140300e-02 -5.259100e-02 -7.346000e-03 3.679933e+03 3.698974e+03 3.693122e+03 1.107203e+04
938000 -6.129300e-02 -5.254100e-02 -8.375000e-03 3.680041e+03 3.699081e+03 3.693245e+03 1.107237e+04
938100 -6.154500e-02 -5.296200e-02 -8.752000e-03 3.680186e+03 3.699190e+03 3.693359e+03 1.107273e+04
938200 -6.116200e-02 -5.296700e-02 -8.895000e-03 3.680264e+03 3.699281e+03 3.693360e+03 1.107290e+04
938300 -6.116200e-02 -5.302000e-02 -9.071000e-03 3.680385e+03 3.699351e+03 3.693448e+03 1.107318e+04
938400 -6.070900e-02 -5.309800e-02 -8.555000e-03 3.680367e+03 3.699467e+03 3.693523e+03 1.107336e+04
938500 -6.032400e-02 -5.273300e-02 -8.815000e-03 3.680451e+03 3.699664e+03 3.693557e+03 1.107367e+04
938600 -5.960500e-02 -5.263400e-02 -8.699000e-03 3.680571e+03 3.699731e+03 3.693652e+03 1.107395e+04
938700 -5.967500e-02 -5.217000e-02 -8.538000e-03 3.680705e+03 3.699837e+03 3.693721e+03 1.107426e+04
938800 -5.982400e-02 -5.215300e-02 -8.573000e-03 3.680772e+03 3.699933e+03 3.693801e+03 1.107451e+04
938900 -5.951800e-02 -5.224500e-02 -8.147000e-03 3.680899e+03 3.700120e+03 3.693987e+03 1.107501e+04
939000 -5.940500e-02 -5.245700e-02 -8.037000e-03 3.681037e+03 3.700208e+03 3.694046e+03 1.107529e+04
939100 -5.940600e-02 -5.267000e-02 -7.329000e-03 3.681134e+03 3.700349e+03 3.694170e+03 1.107565e+04
939200 -5.886200e-02 -5.235600e-02 -7.749000e-03 3.681305e+03 3.700463e+03 3.694206e+03 1.107597e+04
939300 -5.873000e-02 -5.209800e-02 -8.398000e-03 3.681390e+03 3.700517e+03 3.694258e+03 1.107617e+04
939400 -5.826900e-02 -5.230700e-02 -9.357000e-03 3.681608e+03 3.700606e+03 3.694349e+03 1.107656e+04
939500 -5.740500e-02 -5.215000e-02 -9.230000e-03 3.681681e+03 3.700700e+03 3.694397e+03 1.107678e+04
939600 -5.769000e-02 -5.219900e-02 -8.508000e-03 3.681894e+03 3.700909e+03 3.694517e+03 1.107732e+04
939700 -5.752300e-02 -5.247800e-02 -8.306000e-03 3.682120e+03 3.701076e+03 3.694627e+03 1.107782e+04
939800 -5.726500e-02 -5.223800e-02 -8.094000e-03 3.682231e+03 3.701190e+03 3.694738e+03 1.107816e+04
939900 -5.767300e-02 -5.215200e-02 -7.849000e-03 3.682265e+03 3.701355e+03 3.695037e+03 1.107866e+04
940000 -5.788000e-02 -5.291700e-02 -7.692000e-03 3.682405e+03 3.701441e+03 3.695150e+03 1.107900e+04
940100 -5.848100e-02 -5.321900e-02 -8.108000e-03 3.682553e+03 3.701564e+03 3.695238e+03 1.107936e+04
940200 -5.831200e-02 -5.327600e-02 -7.470000e-03 3.682594e+03 3.701642e+03 3.695397e+03 1.107963e+04
940300 -5.779300e-02 -5.327500e-02 -7.422000e-03 3.682697e+03 3.701717e+03 3.695525e+03 1.107994e+04
940400 -5.832400e-02 -5.306800e-02 -7.389000e-03 3.682740e+03 3.701767e+03 3.695550e+03 1.108006e+04
940500 -5.850800e-02 -5.312200e-02 -7.645000e-03 3.682830e+03 3.701842e+03 3.695674e+03 1.108035e+04
940600 -5.869300e-02 -5.197500e-02 -7.621000e-03 3.682895e+03 3.701930e+03 3.695803e+03 1.108063e+04
940700 -5.875600e-02 -5.182000e-02 -7.301000e-03 3.683024e+03 3.701993e+03 3.695953e+03 1.108097e+04
940800 -5.874400e-02 -5.230500e-02 -7.354000e-03 3.683076e+03 3.702145e+03 3.696083e+03 1.108130e+04
940900 -5.867900e-02 -5.207000e-02 -6.952000e-03 3.683081e+03 3.702314e+03 3.696155e+03 1.108155e+04
941000 -5.838400e-02 -5.156100e-02 -7.530000e-03 3.683198e+03 3.702386e+03 3.696283e+03 1.108187e+04
941100 -5.828400e-02 -5.175200e-02 -7.024000e-03 3.683304e+03 3.702479e+03 3.696464e+03 1.108225e+04
941200 -5.870300e-02 -5.202000e-02 -7.393000e-03 3.683349e+03 3.702602e+03 3.696625e+03 1.108258e+04
941300 -5.799900e-02 -5.168200e-02 -7.158000e-03 3.683464e+03 3.702658e+03 3.696695e+03 1.108282e+04
941400 -5.808300e-02 -5.086700e-02 -7.956000e-03 3.683505e+03 3.702849e+03 3.696808e+03 1.108316e+04
941500 -5.899300e-02 -5.116200e-02 -7.868000e-03 3.683510e+03 3.702979e+03 3.696816e+03 1.108330e+04
941600 -5.907700e-02 -5.175900e-02 -7.506000e-03 3.683609e+03 3.703056e+03 3.696948e+03 1.108361e+04
941700 -5.855300e-02 -5.132700e-02 -7.072000e-03 3.683663e+03 3.703132e+03 3.697014e+03 1.108381e+04
941800 -5.815300e-02 -5.179100e-02 -6.618000e-03 3.683764e+03 3.703236e+03 3.697148e+03 1.108415e+04
941900 -5.756500e-02 -5.159100e-02 -6.609000e-03 3.683814e+03 3.703308e+03 3.697317e+03 1.108444e+04
942000 -5.804300e-02 -5.181800e-02 -6.635000e-03 3.683995e+03 3.703405e+03 3.697424e+03 1.108482e+04
942100 -5.824400e-02 -5.212800e-02 -5.737000e-03 3.684133e+03 3.703511e+03 3.697593e+03 1.108524e+04
942200 -5.750600e-02 -5.153000e-02 -5.988000e-03 3.684265e+03 3.703624e+03 3.697693e+03 1.108558e+04
942300 -5.778600e-02 -5.129800e-02 -6.290000e-03 3.684299e+03 3.703769e+03 3.697804e+03 1.108587e+04
942400 -5.779000e-02 -5.081600e-02 -6.505000e-03 3.684432e+03 3.703928e+03 3.697843e+03 1.108620e+04
942500 -5.800300e-02 -5.049700e-02 -6.565000e-03 3.684496e+03 3.704036e+03 3.697941e+03 1.108647e+04
942600 -5.761100e-02 -5.080900e-02 -7.010000e-03 3.684628e+03 3.704151e+03 3.698024e+03 1.108680e+04
942700 -5.747500e-02 -5.129600e-02 -7.522000e-03 3.684705e+03 3.704252e+03 3.698203e+03 1.108716e+04
942800 -5.705700e-02 -5.156600e-02 -7.822000e-03 3.684880e+03 3.704352e+03 3.698362e+03 1.108759e+04
942900 -5.725600e-02 -5.137600e-02 -7.506000e-03 3.684952e+03 3.704475e+03 3.698456e+03 1.108788e+04
943000 -5.707400e-02 -5.120100e-02 -7.650000e-03 3.685042e+03 3.704600e+03 3.698567e+03 1.108821e+04
943100 -5.746400e-02 -5.081600e-02 -7.956000e-03 3.685156e+03 3.704734e+03 3.698714e+03 1.108860e+04
943200 -5.684200e-02 -5.068000e-02 -8.348000e-03 3.685217e+03 3.704845e+03 3.698729e+03 1.108879e+04
943300 -5.648700e-02 -5.045200e-02 -8.125000e-03 3.685202e+03 3.705001e+03 3.698797e+03 1.108900e+04
943400 -5.653700e-02 -4.993600e-02 -8.462000e-03 3.685207e+03 3.705170e+03 3.698822e+03 1.108920e+04
943500 -5.621300e-02 -4.972900e-02 -8.258000e-03 3.685255e+03 3.705238e+03 3.698856e+03 1.108935e+04
943600 -5.500800e-02 -4.865200e-02 -8.814000e-03 3.685376e+03 3.705370e+03 3.699004e+03 1.108975e+04
943700 -5.488800e-02 -4.754300e-02 -8.342000e-03 3.685439e+03 3.705495e+03 3.699181e+03 1.109012e+04
943800 -5.533700e-02 -4.828900e-02 -8.606000e-03 3.685600e+03 3.705609e+03 3.699273e+03 1.109048e+04
943900 -5.513200e-02 -4.813100e-02 -8.824000e-03 3.685620e+03 3.705753e+03 3.699189e+03 1.109056e+04
944000 -5.573600e-02 -4.824200e-02 -8.454000e-03 3.685696e+03 3.705865e+03 3.699399e+03 1.109096e+04
944100 -5.501800e-02 -4.806300e-02 -7.815000e-03 3.685793e+03 3.705947e+03 3.699548e+03 1.109129e+04
944200 -5.489300e-02 -4.829300e-02 -7.554000e-03 3.685898e+03 3.705979e+03 3.699668e+03 1.109155e+04
944300 -5.498000e-02 -4.840900e-02 -7.014000e-03 3.686034e+03 3.706016e+03 3.699784e+03 1.109183e+04
944400 -5.493300e-02 -4.823600e-02 -6.723000e-03 3.686113e+03 3.706030e+03 3.699805e+03 1.109195e+04
944500 -5.499400e-02 -4.848500e-02 -7.345000e-03 3.686347e+03 3.706134e+03 3.699934e+03 1.109241e+04
944600 -5.516100e-02 -4.886100e-02 -7.522000e-03 3.686407e+03 3.706176e+03 3.699995e+03 1.109258e+04
944700 -5.454400e-02 -4.902200e-02 -6.609000e-03 3.686492e+03 3.706335e+03 3.700081e+03 1.109291e+04
944800 -5.406900e-02 -4.948000e-02 -6.385000e-03 3.686591e+03 3.706563e+03 3.700189e+03 1.109334e+04
944900 -5.396000e-02 -4.882000e-02 -4.933000e-03 3.686591e+03 3.706737e+03 3.700261e+03 1.109359e+04
945000 -5.416400e-02 -4.931500e-02 -4.590000e-03 3.686595e+03 3.706857e+03 3.700327e+03 1.109378e+04
945100 -5.369100e-02 -4.973300e-02 -4.578000e-03 3.686660e+03 3.706944e+03 3.700418e+03 1.109402e+04
945200 -5.402600e-02 -4.855200e-02 -4.296000e-03 3.686755e+03 3.706980e+03 3.700627e+03 1.109436e+04
945300 -5.393000e-02 -4.869000e-02 -4.694000e-03 3.686860e+03 3.707023e+03 3.700673e+03 1.109456e+04
945400 -5.433800e-02 -4.915600e-02 -5.286000e-03 3.686962e+03 3.707149e+03 3.700755e+03 1.109487e+04
945500 -5.363100e-02 -4.921900e-02 -4.798000e-03 3.687090e+03 3.707193e+03 3.700866e+03 1.109515e+04
945600 -5.422900e-02 -4.906500e-02 -4.548000e-03 3.687082e+03 3.707268e+03 3.700950e+03 1.109530e+04
945700 -5.416800e-02 -4.985900e-02 -5.122000e-03 3.687182e+03 3.707363e+03 3.701161e+03 1.109571e+04
945800 -5.377400e-02 -5.019400e-02 -5.241000e-03 3.687246e+03 3.707497e+03 3.701270e+03 1.109601e+04
945900 -5.317200e-02 -4.975100e-02 -5.559000e-03 3.687384e+03 3.707602e+03 3.701330e+03 1.109632e+04
946000 -5.324500e-02 -4.932100e-02 -5.914000e-03 3.687420e+03 3.707752e+03 3.701395e+03 1.109657e+04
946100 -5.374900e-02 -4.944600e-02 -6.295000e-03 3.687619e+03 3.707912e+03 3.701615e+03 1.109715e+04
946200 -5.390500e-02 -4.893600e-02 -6.380000e-03 3.687650e+03 3.708104e+03 3.701694e+03 1.109745e+04
946300 -5.318500e-02 -4.946000e-02 -6.431000e-03 3.687713e+03 3.708181e+03 3.701779e+03 1.109767e+04
946400 -5.318100e-02 -4.953200e-02 -6.543000e-03 3.687825e+03 3.708328e+03 3.701943e+03 1.109810e+04
946500 -5.328200e-02 -5.049000e-02 -6.501000e-03 3.687907e+03 3.708487e+03 3.701967e+03 1.109836e+04
946600 -5.360200e-02 -4.983600e-02 -6.042000e-03 3.687983e+03 3.708595e+03 3.702012e+03 1.109859e+04
946700 -5.326100e-02 -4.986300e-02 -6.086000e-03 3.688102e+03 3.708710e+03 3.702111e+03 1.109892e+04
946800 -5.320500e-02 -4.980900e-02 -6.430000e-03 3.688087e+03 3.708802e+03 3.702206e+03 1.109910e+04
946900 -5.366700e-02 -4.963300e-02 -6.572000e-03 3.688238e+03 3.708893e+03 3.702352e+03 1.109948e+04
947000 -5.356600e-02 -5.022900e-02 -6.323000e-03 3.688214e+03 3.708990e+03 3.702385e+03 1.109959e+04
947100 -5.367300e-02 -4.992500e-02 -6.467000e-03 3.688431e+03 3.709071e+03 3.702477e+03 1.109998e+04
947200 -5.410000e-02 -4.949100e-02 -6.139000e-03 3.688552e+03 3.709263e+03 3.702559e+03 1.110037e+04
947300 -5.444100e-02 -4.919000e-02 -6.319000e-03 3.688644e+03 3.709369e+03 3.702659e+03 1.110067e+04
947400 -5.424300e-02 -4.920800e-02 -6.398000e-03 3.688734e+03 3.709353e+03 3.702852e+03 1.110094e+04
947500 -5.510700e-02 -4.862700e-02 -6.508000e-03 3.688846e+03 3.709460e+03 3.702945e+03 1.110125e+04
947600 -5.491400e-02 -4.884600e-02 -6.855000e-03 3.688959e+03 3.709546e+03 3.703088e+03 1.110159e+04
947700 -5.421700e-02 -4.908300e-02 -7.712000e-03 3.689041e+03 3.709624e+03 3.703200e+03 1.110187e+04
947800 -5.382300e-02 -4.830700e-02 -7.610000e-03 3.689172e+03 3.709692e+03 3.703339e+03 1.110220e+04
947900 -5.369400e-02 -4.762200e-02 -7.978000e-03 3.689301e+03 3.709816e+03 3.703482e+03 1.110260e+04
948000 -5.367000e-02 -4.760300e-02 -7.765000e-03 3.689458e+03 3.709839e+03 3.703568e+03 1.110286e+04
948100 -5.372100e-02 -4.758900e-02 -7.867000e-03 3.689556e+03 3.709989e+03 3.703677e+03 1.110322e+04
948200 -5.400600e-02 -4.748500e-02 -7.719000e-03 3.689653e+03 3.710144e+03 3.703755e+03 1.110355e+04
948300 -5.404600e-02 -4.761000e-02 -7.562000e-03 3.689687e+03 3.710200e+03 3.703922e+03 1.110381e+04
948400 -5.410800e-02 -4.765900e-02 -7.608000e-03 3.689829e+03 3.710179e+03 3.704029e+03 1.110404e+04
948500 -5.462600e-02 -4.759600e-02 -7.980000e-03 3.689950e+03 3.710303e+03 3.704055e+03 1.110431e+04
948600 -5.510800e-02 -4.771100e-02 -7.903000e-03 3.690163e+03 3.710454e+03 3.704166e+03 1.110478e+04
948700 -5.576900e-02 -4.731900e-02 -8.232000e-03 3.690261e+03 3.710495e+03 3.704218e+03 1.110497e+04
948800 -5.561900e-02 -4.708000e-02 -8.060000e-03 3.690334e+03 3.710633e+03 3.704313e+03 1.110528e+04
948900 -5.593100e-02 -4.695400e-02 -8.078000e-03 3.690473e+03 3.710694e+03 3.704394e+03 1.110556e+04
949000 -5.653800e-02 -4.738100e-02 -6.858000e-03 3.690651e+03 3.710779e+03 3.704461e+03 1.110589e+04
949100 -5.585700e-02 -4.820500e-02 -6.608000e-03 3.690715e+03 3.710906e+03 3.704507e+03 1.110613e+04
949200 -5.496600e-02 -4.834900e-02 -6.842000e-03 3.690770e+03 3.710976e+03 3.704642e+03 1.110639e+04
949300 -5.509700e-02 -4.804100e-02 -7.450000e-03 3.690889e+03 3.711076e+03 3.704785e+03 1.110675e+04
949400 -5.526400e-02 -4.813300e-02 -8.252000e-03 3.691009e+03 3.711175e+03 3.704902e+03 1.110709e+04
949500 -5.515800e-02 -4.761400e-02 -7.982000e-03 3.691148e+03 3.711294e+03 3.704912e+03 1.110735e+04
949600 -5.519600e-02 -4.757900e-02 -7.759000e-03 3.691207e+03 3.711406e+03 3.704926e+03 1.110754e+04
949700 -5.466600e-02 -4.877400e-02 -8.151000e-03 3.691271e+03 3.711469e+03 3.705048e+03 1.110779e+04
949800 -5.426500e-02 -4.824000e-02 -7.283000e-03 3.691378e+03 3.711635e+03 3.705123e+03 1.110814e+04
949900 -5.340100e-02 -4.952500e-02 -7.272000e-03 3.691552e+03 3.711751e+03 3.705236e+03 1.110854e+04
950000 -5.364500e-02 -4.978100e-02 -7.734000e-03 3.691586e+03 3.711817e+03 3.705304e+03 1.110871e+04
950100 -5.394900e-02 -5.003000e-02 -7.529000e-03 3.691640e+03 3.711834e+03 3.705429e+03 1.110890e+04
950200 -5.378200e-02 -4.943900e-02 -7.731000e-03 3.691714e+03 3.711894e+03 3.705626e+03 1.110923e+04
950300 -5.441800e-02 -4.938100e-02 -7.957000e-03 3.691891e+03 3.711920e+03 3.705726e+03 1.110954e+04
950400 -5.445900e-02 -4.952500e-02 -8.401000e-03 3.691983e+03 3.712049e+03 3.705860e+03 1.110989e+04
950500 -5.467900e-02 -4.942000e-02 -8.242000e-03 3.692032e+03 3.712173e+03 3.705937e+03 1.111014e+04
950600 -5.461400e-02 -4.953200e-02 -7.550000e-03 3.692182e+03 3.712322e+03 3.706037e+03 1.111054e+04
950700 -5.442800e-02 -4.940600e-02 -7.718000e-03 3.692260e+03 3.712337e+03 3.706157e+03 1.111075e+04
950800 -5.398700e-02 -4.971900e-02 -7.437000e-03 3.692345e+03 3.712409e+03 3.706229e+03 1.111098e+04
950900 -5.322700e-02 -5.044000e-02 -7.434000e-03 3.692410e+03 3.712543e+03 3.706326e+03 1.111128e+04
951000 -5.331600e-02 -5.025700e-02 -7.378000e-03 3.692516e+03 3.712677e+03 3.706391e+03 1.111158e+04
951100 -5.323300e-02 -5.089800e-02 -7.890000e-03 3.692579e+03 3.712752e+03 3.706583e+03 1.111191e+04
951200 -5.375500e-02 -5.128100e-02 -7.986000e-03 3.692712e+03 3.712928e+03 3.706780e+03 1.111242e+04
951300 -5.445900e-02 -5.164800e-02 -8.077000e-03 3.692765e+03 3.713003e+03 3.706931e+03 1.111270e+04
951400 -5.440600e-02 -5.193800e-02 -8.090000e-03 3.692888e+03 3.713100e+03 3.706969e+03 1.111296e+04
951500 -5.445700e-02 -5.229300e-02 -7.904000e-03 3.692904e+03 3.713201e+03 3.707109e+03 1.111321e+04
951600 -5.417100e-02 -5.301100e-02 -7.619000e-03 3.693035e+03 3.713358e+03 3.707180e+03 1.111357e+04
951700 -5.451600e-02 -5.304500e-02 -7.547000e-03 3.693041e+03 3.713554e+03 3.707242e+03 1.111384e+04
951800 -5.399400e-02 -5.301100e-02 -7.569000e-03 3.693155e+03 3.713654e+03 3.707447e+03 1.111426e+04
951900 -5.388700e-02 -5.301300e-02 -8.311000e-03 3.693280e+03 3.713771e+03 3.707582e+03 1.111463e+04
952000 -5.326500e-02 -5.260200e-02 -8.140000e-03 3.693357e+03 3.713770e+03 3.707572e+03 1.111470e+04
952100 -5.332900e-02 -5.259700e-02 -8.329000e-03 3.693506e+03 3.713802e+03 3.707714e+03 1.111502e+04
952200 -5.417400e-02 -5.210600e-02 -8.834000e-03 3.693596e+03 3.713987e+03 3.707720e+03 1.111530e+04
952300 -5.418500e-02 -5.116500e-02 -8.377000e-03 3.693765e+03 3.713970e+03 3.707751e+03 1.111549e+04
952400 -5.409400e-02 -5.130300e-02 -8.910000e-03 3.693937e+03 3.714038e+03 3.707844e+03 1.111582e+04
952500 -5.465600e-02 -5.140400e-02 -9.363000e-03 3.694025e+03 3.714083e+03 3.707941e+03 1.111605e+04
952600 -5.493500e-02 -5.094100e-02 -8.156000e-03 3.694064e+03 3.714102e+03 3.708133e+03 1.111630e+04
952700 -5.475700e-02 -5.021200e-02 -6.896000e-03 3.694133e+03 3.714167e+03 3.708167e+03 1.111647e+04
952800 -5.405700e-02 -5.064700e-02 -6.508000e-03 3.694225e+03 3.714273e+03 3.708245e+03 1.111674e+04
952900 -5.491400e-02 -5.084300e-02 -6.360000e-03 3.694332e+03 3.714304e+03 3.708390e+03 1.111703e+04
953000 -5.428800e-02 -5.031200e-02 -6.194000e-03 3.694402e+03 3.714407e+03 3.708549e+03 1.111736e+04
953100 -5.466600e-02 -5.048500e-02 -6.189000e-03 3.694509e+03 3.714495e+03 3.708669e+03 1.111767e+04
953200 -5.444600e-02 -5.046700e-02 -6.067000e-03 3.694635e+03 3.714614e+03 3.708762e+03 1.111801e+04
953300 -5.475100e-02 -5.022000e-02 -5.679000e-03 3.694722e+03 3.714655e+03 3.708889e+03 1.111827e+04
953400 -5.458900e-02 -5.015500e-02 -5.583000e-03 3.694892e+03 3.714670e+03 3.709067e+03 1.111863e+04
953500 -5.494700e-02 -5.055900e-02 -5.513000e-03 3.695025e+03 3.714760e+03 3.709233e+03 1.111902e+04
953600 -5.437000e-02 -5.018400e-02 -5.506000e-03 3.695129e+03 3.714830e+03 3.709324e+03 1.111928e+04
953700 -5.302100e-02 -5.052000e-02 -5.617000e-03 3.695235e+03 3.714845e+03 3.709385e+03 1.111947e+04
953800 -5.345300e-02 -5.095400e-02 -6.278000e-03 3.695318e+03 3.714878e+03 3.709442e+03 1.111964e+04
953900 -5.416600e-02 -5.014800e-02 -6.457000e-03 3.695402e+03 3.714922e+03 3.709487e+03 1.111981e+04
954000 -5.424700e-02 -5.046400e-02 -6.019000e-03 3.695492e+03 3.714924e+03 3.709633e+03 1.112005e+04
954100 -5.405500e-02 -5.079200e-02 -6.205000e-03 3.695573e+03 3.715081e+03 3.709741e+03 1.112039e+04
954200 -5.396400e-02 -5.104400e-02 -6.347000e-03 3.695633e+03 3.715169e+03 3.709866e+03 1.112067e+04
954300 -5.373500e-02 -5.154600e-02 -6.365000e-03 3.695766e+03 3.715295e+03 3.710017e+03 1.112108e+04
954400 -5.432800e-02 -5.171900e-02 -6.787000e-03 3.695842e+03 3.715397e+03 3.710132e+03 1.112137e+04
954500 -5.363400e-02 -5.203800e-02 -6.971000e-03 3.696003e+03 3.715572e+03 3.710298e+03 1.112187e+04
954600 -5.396000e-02 -5.193100e-02 -7.293000e-03 3.696104e+03 3.715680e+03 3.710350e+03 1.112213e+04
954700 -5.443700e-02 -5.190600e-02 -7.666000e-03 3.696238e+03 3.715789e+03 3.710438e+03 1.112246e+04
954800 -5.572500e-02 -5.209300e-02 -7.810000e-03 3.696469e+03 3.715902e+03 3.710574e+03 1.112294e+04
954900 -5.606200e-02 -5.273800e-02 -7.605000e-03 3.696608e+03 3.715998e+03 3.710630e+03 1.112324e+04
955000 -5.641400e-02 -5.231800e-02 -7.180000e-03 3.696693e+03 3.716027e+03 3.710709e+03 1.112343e+04
955100 -5.677200e-02 -5.268000e-02 -7.103000e-03 3.696753e+03 3.716111e+03 3.710873e+03 1.112374e+04
955200 -5.670400e-02 -5.282500e-02 -6.754000e-03 3.696815e+03 3.716177e+03 3.711044e+03 1.112404e+04
955300 -5.730800e-02 -5.264500e-02 -6.475000e-03 3.696940e+03 3.716245e+03 3.711176e+03 1.112436e+04
955400 -5.717200e-02 -5.276300e-02 -6.752000e-03 3.697006e+03 3.716253e+03 3.711301e+03 1.112456e+04
955500 -5.577000e-02 -5.273700e-02 -6.601000e-03 3.697032e+03 3.716399e+03 3.711369e+03 1.112480e+04
955600 -5.607100e-02 -5.377100e-02 -6.333000e-03 3.697090e+03 3.716509e+03 3.711528e+03 1.112513e+04
955700 -5.563500e-02 -5.292500e-02 -6.719000e-03 3.697117e+03 3.716647e+03 3.711578e+03 1.112534e+04
955800 -5.553200e-02 -5.264700e-02 -6.940000e-03 3.697252e+03 3.716763e+03 3.711721e+03 1.112574e+04
955900 -5.546900e-02 -5.350200e-02 -7.179000e-03 3.697353e+03 3.716892e+03 3.711811e+03 1.112606e+04
956000 -5.549400e-02 -5.397000e-02 -6.597000e-03 3.697414e+03 3.717035e+03 3.711934e+03 1.112638e+04
956100 -5.556400e-02 -5.392500e-02 -7.092000e-03 3.697551e+03 3.717137e+03 3.711956e+03 1.112664e+04
956200 -5.540200e-02 -5.341300e-02 -7.599000e-03 3.697702e+03 3.717296e+03 3.712115e+03 1.112711e+04
956300 -5.573200e-02 -5.355500e-02 -7.719000e-03 3.697822e+03 3.717342e+03 3.712233e+03 1.112740e+04
956400 -5.603900e-02 -5.325500e-02 -7.859000e-03 3.697931e+03 3.717442e+03 3.712253e+03 1.112763e+04
956500 -5.626200e-02 -5.272300e-02 -7.475000e-03 3.698053e+03 3.717534e+03 3.712424e+03 1.112801e+04
956600 -5.591500e-02 -5.246100e-02 -8.016000e-03 3.698234e+03 3.717662e+03 3.712585e+03 1.112848e+04
956700 -5.591500e-02 -5.260700e-02 -8.227000e-03 3.698250e+03 3.717697e+03 3.712706e+03 1.112865e+04
956800 -5.635500e-02 -5.286500e-02 -8.578000e-03 3.698438e+03 3.717760e+03 3.712753e+03 1.112895e+04
956900 -5.654300e-02 -5.234000e-02 -9.126000e-03 3.698473e+03 3.717910e+03 3.712843e+03 1.112922e+04
957000 -5.630600e-02 -5.255600e-02 -9.030000e-03 3.698588e+03 3.717960e+03 3.712935e+03 1.112948e+04
957100 -5.640200e-02 -5.184100e-02 -9.492000e-03 3.698575e+03 3.718040e+03 3.712980e+03 1.112960e+04
957200 -5.623900e-02 -5.116300e-02 -8.986000e-03 3.698634e+03 3.718178e+03 3.713106e+03 1.112992e+04
957300 -5.604300e-02 -5.174500e-02 -8.276000e-03 3.698703e+03 3.718236e+03 3.713274e+03 1.113021e+04
957400 -5.613300e-02 -5.128900e-02 -7.693000e-03 3.698828e+03 3.718342e+03 3.713346e+03 1.113052e+04
957500 -5.728800e-02 -5.088100e-02 -8.194000e-03 3.698961e+03 3.718347e+03 3.713429e+03 1.113074e+04
957600 -5.787500e-02 -5.141500e-02 -8.166000e-03 3.699019e+03 3.718423e+03 3.713619e+03 1.113106e+04
957700 -5.746300e-02 -5.157900e-02 -8.448000e-03 3.699131e+03 3.718532e+03 3.713676e+03 1.113134e+04
957800 -5.717600e-02 -5.144100e-02 -7.983000e-03 3.699287e+03 3.718627e+03 3.713821e+03 1.113174e+04
957900 -5.720200e-02 -5.171700e-02 -7.517000e-03 3.699440e+03 3.718658e+03 3.713856e+03 1.113195e+04
958000 -5.703700e-02 -5.225400e-02 -8.266000e-03 3.699572e+03 3.718677e+03 3.713984e+03 1.113223e+04
958100 -5.659100e-02 -5.254400e-02 -7.918000e-03 3.699670e+03 3.718752e+03 3.714064e+03 1.113249e+04
958200 -5.598500e-02 -5.269500e-02 -7.837000e-03 3.699715e+03 3.718845e+03 3.714193e+03 1.113275e+04
958300 -5.627400e-02 -5.276400e-02 -7.933000e-03 3.699789e+03 3.718979e+03 3.714339e+03 1.113311e+04
958400 -5.605600e-02 -5.306100e-02 -8.911000e-03 3.699920e+03 3.719086e+03 3.714497e+03 1.113350e+04
958500 -5.604300e-02 -5.351800e-02 -9.106000e-03 3.699987e+03 3.719173e+03 3.714642e+03 1.113380e+04
958600 -5.606700e-02 -5.333000e-02 -9.640000e-03 3.700054e+03 3.719225e+03 3.714613e+03 1.113389e+04
958700 -5.609000e-02 -5.319000e-02 -9.188000e-03 3.700179e+03 3.719327e+03 3.714610e+03 1.113412e+04
958800 -5.598700e-02 -5.291300e-02 -9.085000e-03 3.700277e+03 3.719330e+03 3.714684e+03 1.113429e+04
958900 -5.527400e-02 -5.217000e-02 -9.322000e-03 3.700402e+03 3.719496e+03 3.714817e+03 1.113471e+04
959000 -5.596100e-02 -5.169200e-02 -9.448000e-03 3.700387e+03 3.719645e+03 3.714956e+03 1.113499e+04
959100 -5.630100e-02 -5.194400e-02 -9.935000e-03 3.700524e+03 3.719801e+03 3.715084e+03 1.113541e+04
959200 -5.666800e-02 -5.194600e-02 -9.959000e-03 3.700522e+03 3.719901e+03 3.715141e+03 1.113556e+04
959300 -5.707800e-02 -5.245100e-02 -1.096100e-02 3.700690e+03 3.719940e+03 3.715242e+03 1.113587e+04
959400 -5.729700e-02 -5.263000e-02 -1.149000e-02 3.700831e+03 3.719976e+03 3.715394e+03 1.113620e+04
959500 -5.743400e-02 -5.246200e-02 -1.096300e-02 3.700946e+03 3.720085e+03 3.715495e+03 1.113653e+04
959600 -5.748200e-02 -5.193600e-02 -1.138800e-02 3.701079e+03 3.720247e+03 3.715566e+03 1.113689e+04
