#nt x y x_var y_var r_var
908900 -8.820000e+00 3.320000e+00 3.530000e+00 2.908568e+03 3.737198e+03 3.514189e+03 1.015995e+04
909000 -8.900000e+00 3.310000e+00 3.500000e+00 2.909830e+03 3.739274e+03 3.511870e+03 1.016097e+04
909100 -8.830000e+00 3.400000e+00 3.420000e+00 2.906561e+03 3.743740e+03 3.515744e+03 1.016604e+04
909200 -8.750000e+00 3.380000e+00 3.540000e+00 2.908688e+03 3.743236e+03 3.517568e+03 1.016949e+04
909300 -8.540000e+00 3.540000e+00 3.580000e+00 2.908148e+03 3.753328e+03 3.510964e+03 1.017244e+04
909400 -8.540000e+00 3.510000e+00 3.660000e+00 2.914628e+03 3.754910e+03 3.505444e+03 1.017498e+04
909500 -8.640000e+00 3.650000e+00 3.450000e+00 2.917430e+03 3.764227e+03 3.505887e+03 1.018755e+04
909600 -8.570000e+00 3.580000e+00 3.520000e+00 2.911045e+03 3.754484e+03 3.505810e+03 1.017134e+04
909700 -8.620000e+00 3.620000e+00 3.480000e+00 2.921236e+03 3.747716e+03 3.504810e+03 1.017376e+04
909800 -8.520000e+00 3.610000e+00 3.580000e+00 2.926950e+03 3.746718e+03 3.507704e+03 1.018137e+04
909900 -8.450000e+00 3.580000e+00 3.590000e+00 2.932128e+03 3.743844e+03 3.508102e+03 1.018407e+04
910000 -8.390000e+00 3.550000e+00 3.450000e+00 2.937338e+03 3.741148e+03 3.504327e+03 1.018281e+04
910100 -8.320000e+00 3.470000e+00 3.360000e+00 2.944318e+03 3.734829e+03 3.503550e+03 1.018270e+04
910200 -8.210000e+00 3.530000e+00 3.290000e+00 2.956986e+03 3.739749e+03 3.505466e+03 1.020220e+04
910300 -8.160000e+00 3.490000e+00 3.230000e+00 2.961334e+03 3.732550e+03 3.506577e+03 1.020046e+04
910400 -8.260000e+00 3.680000e+00 3.310000e+00 2.955932e+03 3.730578e+03 3.514074e+03 1.020058e+04
910500 -8.340000e+00 3.560000e+00 3.320000e+00 2.944244e+03 3.722326e+03 3.520018e+03 1.018659e+04
910600 -8.230000e+00 3.490000e+00 3.370000e+00 2.954637e+03 3.721950e+03 3.528193e+03 1.020478e+04
910700 -8.290000e+00 3.500000e+00 3.430000e+00 2.947406e+03 3.724170e+03 3.526105e+03 1.019768e+04
910800 -8.210000e+00 3.620000e+00 3.360000e+00 2.959326e+03 3.732196e+03 3.528610e+03 1.022013e+04
910900 -8.350000e+00 3.550000e+00 3.300000e+00 2.941628e+03 3.723528e+03 3.530110e+03 1.019527e+04
911000 -8.410000e+00 3.680000e+00 3.320000e+00 2.936802e+03 3.709958e+03 3.532058e+03 1.017882e+04
911100 -8.360000e+00 3.560000e+00 3.230000e+00 2.941690e+03 3.702426e+03 3.537597e+03 1.018171e+04
911200 -8.410000e+00 3.530000e+00 3.260000e+00 2.936802e+03 3.700989e+03 3.535572e+03 1.017336e+04
911300 -8.270000e+00 3.500000e+00 3.240000e+00 2.951737e+03 3.699730e+03 3.536902e+03 1.018837e+04
911400 -8.260000e+00 3.530000e+00 3.170000e+00 2.952952e+03 3.700989e+03 3.542181e+03 1.019612e+04
911500 -8.240000e+00 3.570000e+00 3.110000e+00 2.955442e+03 3.702945e+03 3.547478e+03 1.020587e+04
911600 -8.240000e+00 3.570000e+00 3.110000e+00 2.955442e+03 3.702945e+03 3.547478e+03 1.020587e+04
911700 -8.240000e+00 3.580000e+00 3.130000e+00 2.955442e+03 3.703364e+03 3.545633e+03 1.020444e+04
911800 -8.240000e+00 3.580000e+00 3.130000e+00 2.955442e+03 3.703364e+03 3.545633e+03 1.020444e+04
911900 -8.240000e+00 3.580000e+00 3.130000e+00 2.955442e+03 3.703364e+03 3.545633e+03 1.020444e+04
912000 -8.240000e+00 3.580000e+00 3.130000e+00 2.955442e+03 3.703364e+03 3.545633e+03 1.020444e+04
912100 -8.240000e+00 3.580000e+00 3.130000e+00 2.955442e+03 3.703364e+03 3.545633e+03 1.020444e+04
912200 -8.250000e+00 3.570000e+00 3.130000e+00 2.954468e+03 3.700945e+03 3.545633e+03 1.020105e+04
912300 -8.250000e+00 3.570000e+00 3.130000e+00 2.954468e+03 3.700945e+03 3.545633e+03 1.020105e+04
912400 -8.250000e+00 3.580000e+00 3.140000e+00 2.954468e+03 3.701604e+03 3.544760e+03 1.020083e+04
912500 -8.250000e+00 3.580000e+00 3.140000e+00 2.954468e+03 3.701604e+03 3.544760e+03 1.020083e+04
912600 -8.250000e+00 3.580000e+00 3.140000e+00 2.954468e+03 3.701604e+03 3.544760e+03 1.020083e+04
912700 -8.240000e+00 3.580000e+00 3.150000e+00 2.953722e+03 3.701604e+03 3.545108e+03 1.020043e+04
912800 -8.260000e+00 3.570000e+00 3.170000e+00 2.954232e+03 3.700545e+03 3.546581e+03 1.020136e+04
912900 -8.260000e+00 3.570000e+00 3.170000e+00 2.954232e+03 3.700545e+03 3.546581e+03 1.020136e+04
913000 -8.260000e+00 3.570000e+00 3.170000e+00 2.954232e+03 3.700545e+03 3.546581e+03 1.020136e+04
913100 -8.260000e+00 3.570000e+00 3.170000e+00 2.954232e+03 3.700545e+03 3.546581e+03 1.020136e+04
913200 -8.260000e+00 3.570000e+00 3.170000e+00 2.954232e+03 3.700545e+03 3.546581e+03 1.020136e+04
913300 -8.260000e+00 3.570000e+00 3.170000e+00 2.954232e+03 3.700545e+03 3.546581e+03 1.020136e+04
913400 -8.260000e+00 3.570000e+00 3.170000e+00 2.954232e+03 3.700545e+03 3.546581e+03 1.020136e+04
913500 -8.260000e+00 3.570000e+00 3.170000e+00 2.954232e+03 3.700545e+03 3.546581e+03 1.020136e+04
913600 -8.260000e+00 3.580000e+00 3.180000e+00 2.954232e+03 3.700984e+03 3.545688e+03 1.020090e+04
913700 -8.260000e+00 3.570000e+00 3.170000e+00 2.954232e+03 3.702365e+03 3.544561e+03 1.020116e+04
913800 -8.260000e+00 3.570000e+00 3.170000e+00 2.954232e+03 3.702365e+03 3.544561e+03 1.020116e+04
913900 -8.260000e+00 3.570000e+00 3.170000e+00 2.954232e+03 3.702365e+03 3.544561e+03 1.020116e+04
914000 -8.260000e+00 3.570000e+00 3.170000e+00 2.954232e+03 3.702365e+03 3.544561e+03 1.020116e+04
914100 -8.260000e+00 3.580000e+00 3.170000e+00 2.954232e+03 3.702904e+03 3.544561e+03 1.020170e+04
914200 -8.260000e+00 3.560000e+00 3.180000e+00 2.952932e+03 3.706246e+03 3.545108e+03 1.020429e+04
914300 -8.260000e+00 3.560000e+00 3.180000e+00 2.952932e+03 3.706246e+03 3.545108e+03 1.020429e+04
914400 -8.260000e+00 3.560000e+00 3.190000e+00 2.952932e+03 3.706246e+03 3.546474e+03 1.020565e+04
914500 -8.260000e+00 3.550000e+00 3.190000e+00 2.952932e+03 3.704508e+03 3.546474e+03 1.020391e+04
914600 -8.260000e+00 3.550000e+00 3.190000e+00 2.952932e+03 3.704508e+03 3.546474e+03 1.020391e+04
914700 -8.250000e+00 3.560000e+00 3.200000e+00 2.951927e+03 3.706246e+03 3.547320e+03 1.020549e+04
914800 -8.240000e+00 3.540000e+00 3.180000e+00 2.951922e+03 3.702468e+03 3.549888e+03 1.020428e+04
914900 -8.240000e+00 3.540000e+00 3.180000e+00 2.951922e+03 3.702468e+03 3.549888e+03 1.020428e+04
915000 -8.240000e+00 3.540000e+00 3.180000e+00 2.951922e+03 3.702468e+03 3.549888e+03 1.020428e+04
915100 -8.230000e+00 3.540000e+00 3.190000e+00 2.953177e+03 3.700388e+03 3.549514e+03 1.020308e+04
915200 -8.200000e+00 3.540000e+00 3.220000e+00 2.957060e+03 3.698968e+03 3.550512e+03 1.020654e+04
915300 -8.210000e+00 3.560000e+00 3.200000e+00 2.958006e+03 3.695146e+03 3.551080e+03 1.020423e+04
915400 -8.210000e+00 3.560000e+00 3.200000e+00 2.958006e+03 3.695146e+03 3.551080e+03 1.020423e+04
915500 -8.210000e+00 3.560000e+00 3.200000e+00 2.958006e+03 3.695146e+03 3.551080e+03 1.020423e+04
915600 -8.230000e+00 3.500000e+00 3.240000e+00 2.958377e+03 3.692330e+03 3.547202e+03 1.019791e+04
915700 -8.090000e+00 3.440000e+00 3.250000e+00 2.981662e+03 3.690226e+03 3.546528e+03 1.021842e+04
915800 -8.050000e+00 3.440000e+00 3.320000e+00 2.989028e+03 3.690226e+03 3.542358e+03 1.022161e+04
915900 -8.050000e+00 3.470000e+00 3.260000e+00 2.989028e+03 3.692689e+03 3.545872e+03 1.022759e+04
916000 -8.120000e+00 3.400000e+00 3.300000e+00 2.973966e+03 3.690860e+03 3.543450e+03 1.020828e+04
916100 -8.120000e+00 3.460000e+00 3.320000e+00 2.973966e+03 3.692368e+03 3.542358e+03 1.020869e+04
916200 -7.980000e+00 3.420000e+00 3.220000e+00 2.999600e+03 3.690604e+03 3.548612e+03 1.023881e+04
916300 -7.950000e+00 3.470000e+00 3.230000e+00 3.005628e+03 3.691909e+03 3.549017e+03 1.024655e+04
916400 -7.870000e+00 3.480000e+00 3.270000e+00 3.022573e+03 3.691310e+03 3.547457e+03 1.026134e+04
916500 -7.810000e+00 3.520000e+00 3.290000e+00 3.036114e+03 3.692710e+03 3.546246e+03 1.027507e+04
916600 -7.770000e+00 3.600000e+00 3.260000e+00 3.045537e+03 3.696460e+03 3.548092e+03 1.029009e+04
916700 -7.770000e+00 3.600000e+00 3.260000e+00 3.045537e+03 3.696460e+03 3.548092e+03 1.029009e+04
916800 -7.760000e+00 3.590000e+00 3.250000e+00 3.044142e+03 3.695742e+03 3.549088e+03 1.028897e+04
916900 -7.750000e+00 3.590000e+00 3.250000e+00 3.042407e+03 3.695742e+03 3.549088e+03 1.028724e+04
917000 -7.750000e+00 3.590000e+00 3.250000e+00 3.042407e+03 3.695742e+03 3.549088e+03 1.028724e+04
917100 -7.750000e+00 3.590000e+00 3.250000e+00 3.042407e+03 3.695742e+03 3.549088e+03 1.028724e+04
917200 -7.740000e+00 3.600000e+00 3.240000e+00 3.040692e+03 3.696320e+03 3.548642e+03 1.028565e+04
917300 -7.740000e+00 3.600000e+00 3.240000e+00 3.040692e+03 3.696320e+03 3.548642e+03 1.028565e+04
917400 -7.740000e+00 3.600000e+00 3.240000e+00 3.040692e+03 3.696320e+03 3.548642e+03 1.028565e+04
917500 -7.740000e+00 3.600000e+00 3.240000e+00 3.040692e+03 3.696320e+03 3.548642e+03 1.028565e+04
917600 -7.750000e+00 3.610000e+00 3.240000e+00 3.041568e+03 3.695418e+03 3.548642e+03 1.028563e+04
917700 -7.750000e+00 3.610000e+00 3.240000e+00 3.041568e+03 3.695418e+03 3.548642e+03 1.028563e+04
917800 -7.750000e+00 3.610000e+00 3.240000e+00 3.041568e+03 3.695418e+03 3.548642e+03 1.028563e+04
917900 -7.740000e+00 3.610000e+00 3.230000e+00 3.042592e+03 3.695418e+03 3.550477e+03 1.028849e+04
918000 -7.730000e+00 3.600000e+00 3.230000e+00 3.041637e+03 3.695920e+03 3.550477e+03 1.028803e+04
918100 -7.730000e+00 3.590000e+00 3.230000e+00 3.042197e+03 3.696922e+03 3.552357e+03 1.029148e+04
918200 -7.730000e+00 3.590000e+00 3.230000e+00 3.042197e+03 3.696922e+03 3.552357e+03 1.029148e+04
918300 -7.730000e+00 3.590000e+00 3.230000e+00 3.042197e+03 3.696922e+03 3.552357e+03 1.029148e+04
918400 -7.730000e+00 3.590000e+00 3.230000e+00 3.042197e+03 3.696922e+03 3.552357e+03 1.029148e+04
918500 -7.730000e+00 3.590000e+00 3.230000e+00 3.042197e+03 3.696922e+03 3.552357e+03 1.029148e+04
918600 -7.720000e+00 3.600000e+00 3.240000e+00 3.042782e+03 3.697480e+03 3.551722e+03 1.029198e+04
918700 -7.710000e+00 3.600000e+00 3.240000e+00 3.041466e+03 3.697480e+03 3.551722e+03 1.029067e+04
918800 -7.650000e+00 3.590000e+00 3.230000e+00 3.038548e+03 3.696782e+03 3.552937e+03 1.028827e+04
918900 -7.680000e+00 3.580000e+00 3.170000e+00 3.044298e+03 3.696104e+03 3.556941e+03 1.029734e+04
919000 -7.690000e+00 3.580000e+00 3.140000e+00 3.049154e+03 3.695584e+03 3.559320e+03 1.030406e+04
919100 -7.690000e+00 3.580000e+00 3.140000e+00 3.049154e+03 3.695584e+03 3.559320e+03 1.030406e+04
919200 -7.690000e+00 3.580000e+00 3.140000e+00 3.049154e+03 3.695584e+03 3.559320e+03 1.030406e+04
919300 -7.720000e+00 3.600000e+00 3.140000e+00 3.047642e+03 3.699320e+03 3.559320e+03 1.030628e+04
919400 -7.660000e+00 3.620000e+00 3.100000e+00 3.050844e+03 3.703136e+03 3.556530e+03 1.031051e+04
919500 -7.660000e+00 3.620000e+00 3.100000e+00 3.050844e+03 3.703136e+03 3.556530e+03 1.031051e+04
919600 -7.660000e+00 3.620000e+00 3.090000e+00 3.050844e+03 3.703136e+03 3.555402e+03 1.030938e+04
919700 -7.660000e+00 3.620000e+00 3.090000e+00 3.050844e+03 3.703136e+03 3.555402e+03 1.030938e+04
919800 -7.660000e+00 3.610000e+00 3.090000e+00 3.050844e+03 3.705238e+03 3.555402e+03 1.031148e+04
919900 -7.660000e+00 3.610000e+00 3.090000e+00 3.050844e+03 3.705238e+03 3.555402e+03 1.031148e+04
920000 -7.660000e+00 3.610000e+00 3.090000e+00 3.050844e+03 3.705238e+03 3.555402e+03 1.031148e+04
920100 -7.660000e+00 3.610000e+00 3.090000e+00 3.050844e+03 3.705238e+03 3.555402e+03 1.031148e+04
920200 -7.660000e+00 3.610000e+00 3.090000e+00 3.050844e+03 3.705238e+03 3.555402e+03 1.031148e+04
920300 -7.660000e+00 3.610000e+00 3.090000e+00 3.050844e+03 3.705238e+03 3.555402e+03 1.031148e+04
920400 -7.660000e+00 3.610000e+00 3.090000e+00 3.050844e+03 3.705238e+03 3.555402e+03 1.031148e+04
920500 -7.660000e+00 3.610000e+00 3.090000e+00 3.050844e+03 3.705238e+03 3.555402e+03 1.031148e+04
920600 -7.650000e+00 3.600000e+00 3.090000e+00 3.052068e+03 3.707300e+03 3.555402e+03 1.031477e+04
920700 -7.650000e+00 3.600000e+00 3.090000e+00 3.052068e+03 3.707300e+03 3.555402e+03 1.031477e+04
920800 -7.650000e+00 3.620000e+00 3.110000e+00 3.050028e+03 3.707536e+03 3.557278e+03 1.031484e+04
920900 -7.650000e+00 3.630000e+00 3.110000e+00 3.050028e+03 3.707993e+03 3.557278e+03 1.031530e+04
921000 -7.650000e+00 3.630000e+00 3.110000e+00 3.050028e+03 3.707993e+03 3.557278e+03 1.031530e+04
921100 -7.650000e+00 3.630000e+00 3.110000e+00 3.050028e+03 3.707993e+03 3.557278e+03 1.031530e+04
921200 -7.650000e+00 3.640000e+00 3.110000e+00 3.050028e+03 3.705930e+03 3.557278e+03 1.031324e+04
921300 -7.650000e+00 3.640000e+00 3.110000e+00 3.050028e+03 3.705930e+03 3.557278e+03 1.031324e+04
921400 -7.660000e+00 3.630000e+00 3.100000e+00 3.050724e+03 3.705033e+03 3.556490e+03 1.031225e+04
921500 -7.660000e+00 3.630000e+00 3.100000e+00 3.050724e+03 3.705033e+03 3.556490e+03 1.031225e+04
921600 -7.660000e+00 3.630000e+00 3.100000e+00 3.050724e+03 3.705033e+03 3.556490e+03 1.031225e+04
921700 -7.650000e+00 3.620000e+00 3.100000e+00 3.051608e+03 3.703956e+03 3.556490e+03 1.031205e+04
921800 -7.650000e+00 3.620000e+00 3.100000e+00 3.051608e+03 3.703956e+03 3.556490e+03 1.031205e+04
921900 -7.650000e+00 3.620000e+00 3.100000e+00 3.051608e+03 3.703956e+03 3.556490e+03 1.031205e+04
922000 -7.650000e+00 3.610000e+00 3.090000e+00 3.051608e+03 3.703278e+03 3.557822e+03 1.031271e+04
922100 -7.640000e+00 3.630000e+00 3.070000e+00 3.053190e+03 3.702393e+03 3.558085e+03 1.031367e+04
922200 -7.640000e+00 3.630000e+00 3.070000e+00 3.053190e+03 3.702393e+03 3.558085e+03 1.031367e+04
922300 -7.640000e+00 3.630000e+00 3.080000e+00 3.053190e+03 3.702393e+03 3.559154e+03 1.031474e+04
922400 -7.630000e+00 3.640000e+00 3.080000e+00 3.051493e+03 3.703070e+03 3.559154e+03 1.031372e+04
922500 -7.630000e+00 3.640000e+00 3.080000e+00 3.051493e+03 3.703070e+03 3.559154e+03 1.031372e+04
922600 -7.630000e+00 3.640000e+00 3.080000e+00 3.051493e+03 3.703070e+03 3.559154e+03 1.031372e+04
922700 -7.630000e+00 3.650000e+00 3.080000e+00 3.051493e+03 3.704827e+03 3.559154e+03 1.031547e+04
922800 -7.630000e+00 3.650000e+00 3.080000e+00 3.051493e+03 3.704827e+03 3.559154e+03 1.031547e+04
922900 -7.630000e+00 3.640000e+00 3.080000e+00 3.051493e+03 3.703590e+03 3.559154e+03 1.031424e+04
923000 -7.630000e+00 3.640000e+00 3.080000e+00 3.051493e+03 3.703590e+03 3.559154e+03 1.031424e+04
923100 -7.630000e+00 3.640000e+00 3.080000e+00 3.051493e+03 3.703590e+03 3.559154e+03 1.031424e+04
923200 -7.640000e+00 3.640000e+00 3.080000e+00 3.053630e+03 3.703590e+03 3.559154e+03 1.031637e+04
923300 -7.650000e+00 3.650000e+00 3.090000e+00 3.054648e+03 3.702967e+03 3.560022e+03 1.031764e+04
923400 -7.650000e+00 3.660000e+00 3.090000e+00 3.054648e+03 3.704144e+03 3.560022e+03 1.031881e+04
923500 -7.650000e+00 3.660000e+00 3.090000e+00 3.054648e+03 3.704144e+03 3.560022e+03 1.031881e+04
923600 -7.650000e+00 3.660000e+00 3.100000e+00 3.054648e+03 3.704144e+03 3.561130e+03 1.031992e+04
923700 -7.650000e+00 3.660000e+00 3.100000e+00 3.054648e+03 3.704144e+03 3.561130e+03 1.031992e+04
923800 -7.650000e+00 3.670000e+00 3.090000e+00 3.054648e+03 3.703161e+03 3.559802e+03 1.031761e+04
923900 -7.650000e+00 3.660000e+00 3.090000e+00 3.054648e+03 3.701984e+03 3.559802e+03 1.031643e+04
924000 -7.650000e+00 3.660000e+00 3.090000e+00 3.054648e+03 3.701984e+03 3.559802e+03 1.031643e+04
924100 -7.650000e+00 3.660000e+00 3.090000e+00 3.054648e+03 3.701984e+03 3.559802e+03 1.031643e+04
924200 -7.660000e+00 3.680000e+00 3.090000e+00 3.055684e+03 3.702858e+03 3.559802e+03 1.031834e+04
924300 -7.660000e+00 3.670000e+00 3.090000e+00 3.055684e+03 3.701581e+03 3.559802e+03 1.031707e+04
924400 -7.660000e+00 3.670000e+00 3.090000e+00 3.055684e+03 3.701581e+03 3.559802e+03 1.031707e+04
924500 -7.660000e+00 3.670000e+00 3.090000e+00 3.055684e+03 3.701581e+03 3.559802e+03 1.031707e+04
924600 -7.660000e+00 3.670000e+00 3.090000e+00 3.055684e+03 3.701581e+03 3.559802e+03 1.031707e+04
924700 -7.660000e+00 3.660000e+00 3.110000e+00 3.055684e+03 3.701304e+03 3.558518e+03 1.031551e+04
924800 -7.660000e+00 3.660000e+00 3.110000e+00 3.055684e+03 3.701304e+03 3.558518e+03 1.031551e+04
924900 -7.650000e+00 3.660000e+00 3.100000e+00 3.053548e+03 3.701304e+03 3.556950e+03 1.031180e+04
925000 -7.650000e+00 3.660000e+00 3.100000e+00 3.053548e+03 3.701304e+03 3.556950e+03 1.031180e+04
925100 -7.650000e+00 3.660000e+00 3.100000e+00 3.053548e+03 3.701304e+03 3.556950e+03 1.031180e+04
925200 -7.650000e+00 3.660000e+00 3.100000e+00 3.053548e+03 3.701304e+03 3.556950e+03 1.031180e+04
925300 -7.650000e+00 3.660000e+00 3.100000e+00 3.053548e+03 3.701304e+03 3.556950e+03 1.031180e+04
925400 -7.650000e+00 3.660000e+00 3.100000e+00 3.053548e+03 3.701304e+03 3.556950e+03 1.031180e+04
925500 -7.660000e+00 3.660000e+00 3.090000e+00 3.052204e+03 3.701304e+03 3.558862e+03 1.031237e+04
925600 -7.660000e+00 3.660000e+00 3.090000e+00 3.052204e+03 3.701304e+03 3.558862e+03 1.031237e+04
925700 -7.660000e+00 3.660000e+00 3.090000e+00 3.052204e+03 3.701304e+03 3.558862e+03 1.031237e+04
925800 -7.660000e+00 3.660000e+00 3.090000e+00 3.052204e+03 3.701304e+03 3.558862e+03 1.031237e+04
925900 -7.660000e+00 3.660000e+00 3.090000e+00 3.052204e+03 3.701304e+03 3.558862e+03 1.031237e+04
926000 -7.660000e+00 3.670000e+00 3.100000e+00 3.052204e+03 3.701921e+03 3.562030e+03 1.031616e+04
926100 -7.630000e+00 3.670000e+00 3.100000e+00 3.052033e+03 3.701921e+03 3.562030e+03 1.031598e+04
926200 -7.640000e+00 3.660000e+00 3.110000e+00 3.052930e+03 3.703324e+03 3.562318e+03 1.031857e+04
926300 -7.640000e+00 3.650000e+00 3.100000e+00 3.051110e+03 3.707447e+03 3.563050e+03 1.032161e+04
926400 -7.640000e+00 3.650000e+00 3.100000e+00 3.051110e+03 3.707447e+03 3.563050e+03 1.032161e+04
926500 -7.640000e+00 3.650000e+00 3.100000e+00 3.051110e+03 3.707447e+03 3.563050e+03 1.032161e+04
926600 -7.640000e+00 3.650000e+00 3.100000e+00 3.051110e+03 3.707447e+03 3.563050e+03 1.032161e+04
926700 -7.630000e+00 3.640000e+00 3.110000e+00 3.050053e+03 3.708210e+03 3.563718e+03 1.032198e+04
926800 -7.630000e+00 3.640000e+00 3.110000e+00 3.050053e+03 3.708210e+03 3.563718e+03 1.032198e+04
926900 -7.630000e+00 3.640000e+00 3.110000e+00 3.050053e+03 3.708210e+03 3.563718e+03 1.032198e+04
927000 -7.630000e+00 3.660000e+00 3.110000e+00 3.050053e+03 3.710784e+03 3.562098e+03 1.032294e+04
927100 -7.630000e+00 3.650000e+00 3.110000e+00 3.050053e+03 3.709587e+03 3.562098e+03 1.032174e+04
927200 -7.630000e+00 3.650000e+00 3.110000e+00 3.050053e+03 3.709587e+03 3.562098e+03 1.032174e+04
927300 -7.630000e+00 3.660000e+00 3.110000e+00 3.050053e+03 3.711464e+03 3.562098e+03 1.032362e+04
927400 -7.630000e+00 3.660000e+00 3.110000e+00 3.050053e+03 3.711464e+03 3.562098e+03 1.032362e+04
927500 -7.630000e+00 3.660000e+00 3.110000e+00 3.050053e+03 3.711464e+03 3.562098e+03 1.032362e+04
927600 -7.650000e+00 3.650000e+00 3.160000e+00 3.048508e+03 3.710867e+03 3.555234e+03 1.031461e+04
927700 -7.640000e+00 3.730000e+00 3.210000e+00 3.049270e+03 3.716197e+03 3.548866e+03 1.031433e+04
927800 -7.710000e+00 3.680000e+00 3.280000e+00 3.041966e+03 3.707818e+03 3.546802e+03 1.029659e+04
927900 -7.840000e+00 3.770000e+00 3.290000e+00 3.034034e+03 3.723257e+03 3.547846e+03 1.030514e+04
928000 -7.770000e+00 3.710000e+00 3.280000e+00 3.039677e+03 3.712786e+03 3.547082e+03 1.029954e+04
928100 -7.750000e+00 3.770000e+00 3.270000e+00 3.041468e+03 3.719897e+03 3.547177e+03 1.030854e+04
928200 -7.680000e+00 3.620000e+00 3.220000e+00 3.048358e+03 3.696256e+03 3.548752e+03 1.029336e+04
928300 -7.690000e+00 3.630000e+00 3.160000e+00 3.047314e+03 3.693973e+03 3.551294e+03 1.029258e+04
928400 -7.690000e+00 3.630000e+00 3.160000e+00 3.047314e+03 3.693973e+03 3.551294e+03 1.029258e+04
928500 -7.690000e+00 3.650000e+00 3.160000e+00 3.047314e+03 3.696647e+03 3.551294e+03 1.029526e+04
928600 -7.690000e+00 3.650000e+00 3.160000e+00 3.047314e+03 3.696647e+03 3.551294e+03 1.029526e+04
928700 -7.690000e+00 3.650000e+00 3.160000e+00 3.047314e+03 3.696647e+03 3.551294e+03 1.029526e+04
928800 -7.690000e+00 3.650000e+00 3.160000e+00 3.047314e+03 3.696647e+03 3.551294e+03 1.029526e+04
928900 -7.690000e+00 3.650000e+00 3.160000e+00 3.047314e+03 3.696647e+03 3.551294e+03 1.029526e+04
929000 -7.690000e+00 3.650000e+00 3.160000e+00 3.047314e+03 3.696647e+03 3.551294e+03 1.029526e+04
929100 -7.710000e+00 3.660000e+00 3.150000e+00 3.048986e+03 3.694784e+03 3.549047e+03 1.029282e+04
929200 -7.710000e+00 3.660000e+00 3.150000e+00 3.048986e+03 3.694784e+03 3.549047e+03 1.029282e+04
929300 -7.710000e+00 3.660000e+00 3.150000e+00 3.048986e+03 3.694784e+03 3.549047e+03 1.029282e+04
929400 -7.710000e+00 3.660000e+00 3.150000e+00 3.048986e+03 3.694784e+03 3.549047e+03 1.029282e+04
929500 -7.700000e+00 3.680000e+00 3.130000e+00 3.050030e+03 3.694358e+03 3.549773e+03 1.029416e+04
929600 -7.710000e+00 3.680000e+00 3.140000e+00 3.049486e+03 3.694018e+03 3.550900e+03 1.029440e+04
929700 -7.710000e+00 3.680000e+00 3.140000e+00 3.049486e+03 3.694018e+03 3.550900e+03 1.029440e+04
929800 -7.710000e+00 3.670000e+00 3.140000e+00 3.049486e+03 3.695201e+03 3.550900e+03 1.029559e+04
929900 -7.710000e+00 3.670000e+00 3.140000e+00 3.049486e+03 3.695201e+03 3.550900e+03 1.029559e+04
930000 -7.710000e+00 3.670000e+00 3.140000e+00 3.049486e+03 3.695201e+03 3.550900e+03 1.029559e+04
930100 -7.710000e+00 3.660000e+00 3.140000e+00 3.049486e+03 3.694744e+03 3.550900e+03 1.029513e+04
930200 -7.710000e+00 3.660000e+00 3.140000e+00 3.049486e+03 3.694744e+03 3.550900e+03 1.029513e+04
930300 -7.710000e+00 3.660000e+00 3.140000e+00 3.049486e+03 3.694744e+03 3.550900e+03 1.029513e+04
930400 -7.710000e+00 3.660000e+00 3.140000e+00 3.049486e+03 3.694744e+03 3.550900e+03 1.029513e+04
930500 -7.710000e+00 3.660000e+00 3.140000e+00 3.049486e+03 3.694744e+03 3.550900e+03 1.029513e+04
930600 -7.710000e+00 3.620000e+00 3.180000e+00 3.049486e+03 3.690236e+03 3.548088e+03 1.028781e+04
930700 -7.680000e+00 3.630000e+00 3.150000e+00 3.052138e+03 3.691333e+03 3.550168e+03 1.029364e+04
930800 -7.680000e+00 3.630000e+00 3.150000e+00 3.052138e+03 3.691333e+03 3.550168e+03 1.029364e+04
930900 -7.680000e+00 3.630000e+00 3.160000e+00 3.052138e+03 3.691333e+03 3.550374e+03 1.029385e+04
931000 -7.720000e+00 3.720000e+00 3.270000e+00 3.046002e+03 3.681582e+03 3.548617e+03 1.027620e+04
