#nt x y x_var y_var r_var
848300 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
848400 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
848500 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
848600 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
848700 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
848800 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
848900 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
849000 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
849100 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
849200 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
849300 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
849400 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
849500 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
849600 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
849700 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
849800 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
849900 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
850000 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
850100 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
850200 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
850300 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
850400 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
850500 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
850600 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
850700 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
850800 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
850900 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
851000 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
851100 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
851200 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
851300 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
851400 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
851500 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
851600 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
851700 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
851800 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
851900 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
852000 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
852100 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
852200 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
852300 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
852400 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
852500 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
852600 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
852700 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
852800 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
852900 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
853000 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
853100 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
853200 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
853300 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
853400 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
853500 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
853600 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
853700 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
853800 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
853900 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
854000 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
854100 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
854200 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
854300 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
854400 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
854500 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
854600 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
854700 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
854800 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
854900 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
855000 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
855100 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
855200 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
855300 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
855400 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
855500 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
855600 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
855700 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
855800 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
855900 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
856000 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
856100 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
856200 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
856300 1.000000e+01 6.500000e+01 -7.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
856400 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
856500 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
856600 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
856700 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
856800 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
856900 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
857000 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
857100 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
857200 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
857300 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
857400 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
857500 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
857600 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
857700 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
857800 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
857900 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
858000 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
858100 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
858200 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
858300 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
858400 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
858500 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
858600 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
858700 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
858800 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
858900 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
859000 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
859100 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
859200 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
859300 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
859400 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
859500 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
859600 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
859700 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
859800 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
859900 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
860000 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
860100 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
860200 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
860300 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
860400 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
860500 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
860600 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
860700 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
860800 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
860900 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
861000 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
861100 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
861200 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
861300 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
861400 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
861500 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
861600 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
861700 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
861800 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
861900 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
862000 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
862100 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
862200 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
862300 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
862400 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
862500 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
862600 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
862700 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
862800 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
862900 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
863000 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
863100 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
863200 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
863300 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
863400 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
863500 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
863600 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
863700 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
863800 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
863900 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
864000 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
864100 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
864200 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
864300 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
864400 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
864500 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
864600 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
864700 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
864800 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
864900 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
865000 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
865100 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
865200 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
865300 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
865400 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
865500 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
865600 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
865700 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
865800 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
865900 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
866000 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
866100 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
866200 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
866300 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
866400 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
866500 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
866600 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
866700 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
866800 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
866900 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
867000 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
867100 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
867200 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
867300 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
867400 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
867500 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
867600 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
867700 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
867800 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
867900 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
868000 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
868100 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
868200 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
868300 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
868400 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
868500 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
868600 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
868700 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
868800 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
868900 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
869000 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
869100 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
869200 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
869300 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
869400 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
869500 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
869600 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
869700 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
869800 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
869900 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
870000 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
870100 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
870200 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
870300 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
870400 1.000000e+01 6.500000e+01 -7.300000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
