#nt x y x_var y_var r_var
808400 -2.410000e+01 1.000000e+01 -1.400000e+00 2.385290e+03 3.439800e+03 1.308840e+03 7.133930e+03
808500 -2.410000e+01 1.000000e+01 -1.400000e+00 2.385290e+03 3.439800e+03 1.308840e+03 7.133930e+03
808600 -2.410000e+01 1.000000e+01 -1.400000e+00 2.385290e+03 3.439800e+03 1.308840e+03 7.133930e+03
808700 -2.400000e+01 1.000000e+01 -1.300000e+00 2.378600e+03 3.439800e+03 1.311010e+03 7.129410e+03
808800 -2.400000e+01 1.000000e+01 -1.300000e+00 2.378600e+03 3.439800e+03 1.311010e+03 7.129410e+03
808900 -2.400000e+01 1.000000e+01 -1.300000e+00 2.378600e+03 3.439800e+03 1.311010e+03 7.129410e+03
809000 -2.400000e+01 1.000000e+01 -1.300000e+00 2.378600e+03 3.439800e+03 1.311010e+03 7.129410e+03
809100 -2.400000e+01 1.000000e+01 -1.300000e+00 2.378600e+03 3.439800e+03 1.311010e+03 7.129410e+03
809200 -2.400000e+01 1.000000e+01 -1.300000e+00 2.378600e+03 3.439800e+03 1.311010e+03 7.129410e+03
809300 -2.400000e+01 1.000000e+01 -1.300000e+00 2.378600e+03 3.439800e+03 1.311010e+03 7.129410e+03
809400 -2.400000e+01 1.000000e+01 -1.300000e+00 2.378600e+03 3.439800e+03 1.311010e+03 7.129410e+03
809500 -2.400000e+01 1.000000e+01 -1.300000e+00 2.378600e+03 3.439800e+03 1.311010e+03 7.129410e+03
809600 -2.400000e+01 1.000000e+01 -1.300000e+00 2.378600e+03 3.439800e+03 1.311010e+03 7.129410e+03
809700 -2.400000e+01 1.000000e+01 -1.300000e+00 2.378600e+03 3.439800e+03 1.311010e+03 7.129410e+03
809800 -2.400000e+01 1.000000e+01 -1.300000e+00 2.378600e+03 3.439800e+03 1.311010e+03 7.129410e+03
809900 -2.400000e+01 1.000000e+01 -1.300000e+00 2.378600e+03 3.439800e+03 1.311010e+03 7.129410e+03
810000 -2.400000e+01 1.000000e+01 -1.300000e+00 2.378600e+03 3.439800e+03 1.311010e+03 7.129410e+03
810100 -2.400000e+01 1.000000e+01 -1.300000e+00 2.378600e+03 3.439800e+03 1.311010e+03 7.129410e+03
810200 -2.400000e+01 1.000000e+01 -1.300000e+00 2.378600e+03 3.439800e+03 1.311010e+03 7.129410e+03
810300 -2.400000e+01 1.000000e+01 -1.300000e+00 2.378600e+03 3.439800e+03 1.311010e+03 7.129410e+03
810400 -2.400000e+01 1.000000e+01 -1.300000e+00 2.378600e+03 3.439800e+03 1.311010e+03 7.129410e+03
810500 -2.400000e+01 1.000000e+01 -1.300000e+00 2.378600e+03 3.439800e+03 1.311010e+03 7.129410e+03
810600 -2.400000e+01 1.000000e+01 -1.300000e+00 2.378600e+03 3.439800e+03 1.311010e+03 7.129410e+03
810700 -2.400000e+01 1.000000e+01 -1.300000e+00 2.378600e+03 3.439800e+03 1.311010e+03 7.129410e+03
810800 -2.400000e+01 1.000000e+01 -1.300000e+00 2.378600e+03 3.439800e+03 1.311010e+03 7.129410e+03
810900 -2.400000e+01 1.000000e+01 -1.300000e+00 2.378600e+03 3.439800e+03 1.311010e+03 7.129410e+03
811000 -2.400000e+01 1.000000e+01 -1.300000e+00 2.378600e+03 3.439800e+03 1.311010e+03 7.129410e+03
811100 -2.400000e+01 1.000000e+01 -1.300000e+00 2.378600e+03 3.439800e+03 1.311010e+03 7.129410e+03
811200 -2.400000e+01 1.000000e+01 -1.300000e+00 2.378600e+03 3.439800e+03 1.311010e+03 7.129410e+03
811300 -2.400000e+01 1.000000e+01 -1.300000e+00 2.378600e+03 3.439800e+03 1.311010e+03 7.129410e+03
811400 -2.400000e+01 1.000000e+01 -1.300000e+00 2.378600e+03 3.439800e+03 1.311010e+03 7.129410e+03
811500 -2.400000e+01 1.000000e+01 -1.300000e+00 2.378600e+03 3.439800e+03 1.311010e+03 7.129410e+03
811600 -2.400000e+01 1.000000e+01 -1.300000e+00 2.378600e+03 3.439800e+03 1.311010e+03 7.129410e+03
811700 -2.400000e+01 1.000000e+01 -1.300000e+00 2.378600e+03 3.439800e+03 1.311010e+03 7.129410e+03
811800 -2.400000e+01 1.000000e+01 -1.400000e+00 2.378600e+03 3.439800e+03 1.324440e+03 7.142840e+03
811900 -2.400000e+01 1.000000e+01 -1.400000e+00 2.378600e+03 3.439800e+03 1.324440e+03 7.142840e+03
812000 -2.400000e+01 1.000000e+01 -1.400000e+00 2.378600e+03 3.439800e+03 1.324440e+03 7.142840e+03
812100 -2.400000e+01 1.000000e+01 -1.400000e+00 2.378600e+03 3.439800e+03 1.324440e+03 7.142840e+03
812200 -2.400000e+01 1.000000e+01 -1.400000e+00 2.378600e+03 3.439800e+03 1.324440e+03 7.142840e+03
812300 -2.400000e+01 1.000000e+01 -1.400000e+00 2.378600e+03 3.439800e+03 1.324440e+03 7.142840e+03
812400 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
812500 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
812600 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
812700 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
812800 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
812900 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
813000 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
813100 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
813200 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
813300 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
813400 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
813500 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
813600 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
813700 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
813800 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
813900 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
814000 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
814100 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
814200 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
814300 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
814400 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
814500 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
814600 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
814700 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
814800 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
814900 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
815000 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
815100 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
815200 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
815300 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
815400 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
815500 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
815600 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
815700 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
815800 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
815900 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
816000 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
816100 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
816200 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
816300 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
816400 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
816500 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
816600 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
816700 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
816800 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
816900 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
817000 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
817100 -2.400000e+01 1.010000e+01 -1.400000e+00 2.378600e+03 3.450890e+03 1.324440e+03 7.153930e+03
817200 -2.390000e+01 1.000000e+01 -1.400000e+00 2.372690e+03 3.460600e+03 1.324440e+03 7.157730e+03
817300 -2.390000e+01 1.000000e+01 -1.400000e+00 2.372690e+03 3.460600e+03 1.324440e+03 7.157730e+03
817400 -2.390000e+01 1.000000e+01 -1.400000e+00 2.372690e+03 3.460600e+03 1.324440e+03 7.157730e+03
817500 -2.390000e+01 1.000000e+01 -1.400000e+00 2.372690e+03 3.460600e+03 1.324440e+03 7.157730e+03
817600 -2.390000e+01 1.000000e+01 -1.400000e+00 2.372690e+03 3.460600e+03 1.324440e+03 7.157730e+03
817700 -2.390000e+01 1.000000e+01 -1.400000e+00 2.372690e+03 3.460600e+03 1.324440e+03 7.157730e+03
817800 -2.390000e+01 1.000000e+01 -1.400000e+00 2.372690e+03 3.460600e+03 1.324440e+03 7.157730e+03
817900 -2.350000e+01 8.800000e+00 -1.100000e+00 2.347650e+03 3.269560e+03 1.332090e+03 6.949300e+03
818000 -2.350000e+01 8.800000e+00 -1.100000e+00 2.347650e+03 3.269560e+03 1.332090e+03 6.949300e+03
818100 -2.350000e+01 8.800000e+00 -1.100000e+00 2.347650e+03 3.269560e+03 1.332090e+03 6.949300e+03
818200 -2.350000e+01 8.800000e+00 -1.100000e+00 2.347650e+03 3.269560e+03 1.332090e+03 6.949300e+03
818300 -2.350000e+01 8.800000e+00 -1.100000e+00 2.347650e+03 3.269560e+03 1.332090e+03 6.949300e+03
818400 -2.350000e+01 8.800000e+00 -1.100000e+00 2.347650e+03 3.269560e+03 1.332090e+03 6.949300e+03
818500 -2.350000e+01 8.800000e+00 -1.100000e+00 2.347650e+03 3.269560e+03 1.332090e+03 6.949300e+03
818600 -2.350000e+01 8.800000e+00 -1.100000e+00 2.347650e+03 3.269560e+03 1.332090e+03 6.949300e+03
818700 -2.350000e+01 8.800000e+00 -1.100000e+00 2.347650e+03 3.269560e+03 1.332090e+03 6.949300e+03
818800 -2.350000e+01 8.800000e+00 -1.100000e+00 2.347650e+03 3.269560e+03 1.332090e+03 6.949300e+03
818900 -2.350000e+01 8.800000e+00 -1.100000e+00 2.347650e+03 3.269560e+03 1.332090e+03 6.949300e+03
819000 -2.350000e+01 8.800000e+00 -1.100000e+00 2.347650e+03 3.269560e+03 1.332090e+03 6.949300e+03
819100 -2.350000e+01 8.800000e+00 -1.100000e+00 2.347650e+03 3.269560e+03 1.332090e+03 6.949300e+03
819200 -2.350000e+01 8.800000e+00 -1.100000e+00 2.347650e+03 3.269560e+03 1.332090e+03 6.949300e+03
819300 -2.350000e+01 8.800000e+00 -1.100000e+00 2.347650e+03 3.269560e+03 1.332090e+03 6.949300e+03
819400 -2.350000e+01 8.800000e+00 -1.100000e+00 2.347650e+03 3.269560e+03 1.332090e+03 6.949300e+03
819500 -2.350000e+01 8.800000e+00 -1.100000e+00 2.347650e+03 3.269560e+03 1.332090e+03 6.949300e+03
819600 -2.350000e+01 8.800000e+00 -1.100000e+00 2.347650e+03 3.269560e+03 1.332090e+03 6.949300e+03
819700 -2.350000e+01 8.800000e+00 -1.100000e+00 2.347650e+03 3.269560e+03 1.332090e+03 6.949300e+03
819800 -2.350000e+01 8.800000e+00 -1.100000e+00 2.347650e+03 3.269560e+03 1.332090e+03 6.949300e+03
819900 -2.350000e+01 8.800000e+00 -1.100000e+00 2.347650e+03 3.269560e+03 1.332090e+03 6.949300e+03
820000 -2.350000e+01 8.800000e+00 -1.100000e+00 2.347650e+03 3.269560e+03 1.332090e+03 6.949300e+03
820100 -2.350000e+01 8.800000e+00 -1.100000e+00 2.347650e+03 3.269560e+03 1.332090e+03 6.949300e+03
820200 -2.350000e+01 8.800000e+00 -1.100000e+00 2.347650e+03 3.269560e+03 1.332090e+03 6.949300e+03
820300 -2.340000e+01 8.800000e+00 -1.200000e+00 2.342840e+03 3.269560e+03 1.338360e+03 6.950760e+03
820400 -2.340000e+01 8.800000e+00 -1.200000e+00 2.342840e+03 3.269560e+03 1.338360e+03 6.950760e+03
820500 -2.340000e+01 8.800000e+00 -1.200000e+00 2.342840e+03 3.269560e+03 1.338360e+03 6.950760e+03
820600 -2.340000e+01 8.800000e+00 -1.200000e+00 2.342840e+03 3.269560e+03 1.338360e+03 6.950760e+03
820700 -2.340000e+01 8.800000e+00 -1.200000e+00 2.342840e+03 3.269560e+03 1.338360e+03 6.950760e+03
820800 -2.340000e+01 8.800000e+00 -1.200000e+00 2.342840e+03 3.269560e+03 1.338360e+03 6.950760e+03
820900 -2.340000e+01 8.800000e+00 -1.100000e+00 2.342840e+03 3.269560e+03 1.344490e+03 6.956890e+03
821000 -2.340000e+01 8.800000e+00 -1.100000e+00 2.342840e+03 3.269560e+03 1.344490e+03 6.956890e+03
821100 -2.340000e+01 8.800000e+00 -1.100000e+00 2.342840e+03 3.269560e+03 1.344490e+03 6.956890e+03
821200 -2.340000e+01 8.800000e+00 -1.100000e+00 2.342840e+03 3.269560e+03 1.344490e+03 6.956890e+03
821300 -2.340000e+01 8.800000e+00 -1.100000e+00 2.342840e+03 3.269560e+03 1.344490e+03 6.956890e+03
821400 -2.340000e+01 8.800000e+00 -1.100000e+00 2.342840e+03 3.269560e+03 1.344490e+03 6.956890e+03
821500 -2.340000e+01 8.800000e+00 -1.100000e+00 2.342840e+03 3.269560e+03 1.344490e+03 6.956890e+03
821600 -2.340000e+01 8.800000e+00 -1.100000e+00 2.342840e+03 3.269560e+03 1.344490e+03 6.956890e+03
821700 -2.330000e+01 8.900000e+00 -1.200000e+00 2.351810e+03 3.257090e+03 1.332560e+03 6.941460e+03
821800 -2.330000e+01 8.900000e+00 -1.200000e+00 2.351810e+03 3.257090e+03 1.332560e+03 6.941460e+03
821900 -2.330000e+01 8.900000e+00 -1.200000e+00 2.351810e+03 3.257090e+03 1.332560e+03 6.941460e+03
822000 -2.330000e+01 8.900000e+00 -4.000000e-01 2.351810e+03 3.257090e+03 1.287440e+03 6.896340e+03
822100 -2.340000e+01 8.800000e+00 -6.000000e-01 2.356640e+03 3.249160e+03 1.297640e+03 6.903440e+03
822200 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
822300 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
822400 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
822500 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
822600 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
822700 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
822800 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
822900 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
823000 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
823100 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
823200 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
823300 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
823400 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
823500 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
823600 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
823700 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
823800 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
823900 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
824000 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
824100 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
824200 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
824300 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
824400 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
824500 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
824600 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
824700 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
824800 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
824900 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
825000 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
825100 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
825200 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
825300 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
825400 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
825500 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
825600 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
825700 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
825800 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
825900 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
826000 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
826100 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
826200 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
826300 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
826400 -2.340000e+01 9.100000e+00 -1.000000e+00 2.356640e+03 3.273490e+03 1.320200e+03 6.950330e+03
826500 -2.340000e+01 9.000000e+00 -1.100000e+00 2.356640e+03 3.286000e+03 1.308490e+03 6.951130e+03
826600 -2.340000e+01 9.000000e+00 -1.100000e+00 2.356640e+03 3.286000e+03 1.308490e+03 6.951130e+03
826700 -2.340000e+01 9.000000e+00 -1.100000e+00 2.356640e+03 3.286000e+03 1.308490e+03 6.951130e+03
826800 -2.340000e+01 9.000000e+00 -1.100000e+00 2.356640e+03 3.286000e+03 1.308490e+03 6.951130e+03
826900 -2.340000e+01 9.000000e+00 -1.100000e+00 2.356640e+03 3.286000e+03 1.308490e+03 6.951130e+03
827000 -2.340000e+01 9.000000e+00 -1.100000e+00 2.356640e+03 3.286000e+03 1.308490e+03 6.951130e+03
827100 -2.340000e+01 9.000000e+00 -1.100000e+00 2.356640e+03 3.286000e+03 1.308490e+03 6.951130e+03
827200 -2.340000e+01 9.000000e+00 -1.100000e+00 2.356640e+03 3.286000e+03 1.308490e+03 6.951130e+03
827300 -2.340000e+01 9.000000e+00 -1.100000e+00 2.356640e+03 3.286000e+03 1.308490e+03 6.951130e+03
827400 -2.340000e+01 9.000000e+00 -1.100000e+00 2.356640e+03 3.286000e+03 1.308490e+03 6.951130e+03
827500 -2.350000e+01 8.900000e+00 -1.200000e+00 2.363650e+03 3.300490e+03 1.304960e+03 6.969100e+03
827600 -2.350000e+01 8.900000e+00 -1.200000e+00 2.363650e+03 3.300490e+03 1.304960e+03 6.969100e+03
827700 -2.350000e+01 8.900000e+00 -1.200000e+00 2.363650e+03 3.300490e+03 1.304960e+03 6.969100e+03
827800 -2.370000e+01 8.900000e+00 -1.300000e+00 2.380810e+03 3.300490e+03 1.298810e+03 6.980110e+03
827900 -2.370000e+01 8.900000e+00 -1.300000e+00 2.380810e+03 3.300490e+03 1.298810e+03 6.980110e+03
828000 -2.370000e+01 8.900000e+00 -1.300000e+00 2.380810e+03 3.300490e+03 1.298810e+03 6.980110e+03
828100 -2.370000e+01 8.900000e+00 -1.300000e+00 2.380810e+03 3.300490e+03 1.298810e+03 6.980110e+03
828200 -2.370000e+01 8.900000e+00 -1.300000e+00 2.380810e+03 3.300490e+03 1.298810e+03 6.980110e+03
828300 -2.370000e+01 8.900000e+00 -1.300000e+00 2.380810e+03 3.300490e+03 1.298810e+03 6.980110e+03
828400 -2.370000e+01 8.900000e+00 -1.300000e+00 2.380810e+03 3.300490e+03 1.298810e+03 6.980110e+03
828500 -2.380000e+01 8.900000e+00 -1.400000e+00 2.388160e+03 3.300490e+03 1.295440e+03 6.984090e+03
828600 -2.380000e+01 8.900000e+00 -1.400000e+00 2.388160e+03 3.300490e+03 1.295440e+03 6.984090e+03
828700 -2.380000e+01 8.900000e+00 -1.400000e+00 2.388160e+03 3.300490e+03 1.295440e+03 6.984090e+03
828800 -2.380000e+01 8.900000e+00 -1.400000e+00 2.388160e+03 3.300490e+03 1.295440e+03 6.984090e+03
828900 -2.380000e+01 8.900000e+00 -1.400000e+00 2.388160e+03 3.300490e+03 1.295440e+03 6.984090e+03
829000 -2.380000e+01 8.900000e+00 -1.400000e+00 2.388160e+03 3.300490e+03 1.295440e+03 6.984090e+03
829100 -2.380000e+01 8.900000e+00 -1.400000e+00 2.388160e+03 3.300490e+03 1.295440e+03 6.984090e+03
829200 -2.380000e+01 8.900000e+00 -1.400000e+00 2.388160e+03 3.300490e+03 1.295440e+03 6.984090e+03
829300 -2.380000e+01 8.900000e+00 -1.400000e+00 2.388160e+03 3.300490e+03 1.295440e+03 6.984090e+03
829400 -2.380000e+01 8.800000e+00 -1.300000e+00 2.388160e+03 3.310160e+03 1.288210e+03 6.986530e+03
829500 -2.380000e+01 8.800000e+00 -1.300000e+00 2.388160e+03 3.310160e+03 1.288210e+03 6.986530e+03
829600 -2.380000e+01 8.800000e+00 -1.300000e+00 2.388160e+03 3.310160e+03 1.288210e+03 6.986530e+03
829700 -2.380000e+01 8.800000e+00 -1.300000e+00 2.388160e+03 3.310160e+03 1.288210e+03 6.986530e+03
829800 -2.380000e+01 8.800000e+00 -1.300000e+00 2.388160e+03 3.310160e+03 1.288210e+03 6.986530e+03
829900 -2.380000e+01 8.800000e+00 -1.300000e+00 2.388160e+03 3.310160e+03 1.288210e+03 6.986530e+03
830000 -2.380000e+01 8.800000e+00 -1.300000e+00 2.388160e+03 3.310160e+03 1.288210e+03 6.986530e+03
830100 -2.380000e+01 8.800000e+00 -1.300000e+00 2.388160e+03 3.310160e+03 1.288210e+03 6.986530e+03
830200 -2.380000e+01 8.800000e+00 -1.300000e+00 2.388160e+03 3.310160e+03 1.288210e+03 6.986530e+03
830300 -2.380000e+01 8.800000e+00 -1.300000e+00 2.388160e+03 3.310160e+03 1.288210e+03 6.986530e+03
830400 -2.380000e+01 8.800000e+00 -1.300000e+00 2.388160e+03 3.310160e+03 1.288210e+03 6.986530e+03
